Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Iraq,IRQ,1905,0.122,0.161,0.072
Iraq,IRQ,1906,0.122,0.161,0.072
Iraq,IRQ,1907,0.122,0.161,0.072
Iraq,IRQ,1908,0.137,0.185,0.087
Iraq,IRQ,1909,0.173,0.224,0.11
Iraq,IRQ,1910,0.173,0.222,0.109
Iraq,IRQ,1911,0.173,0.222,0.109
Iraq,IRQ,1912,0.173,0.222,0.109
Iraq,IRQ,1913,0.162,0.201,0.098
Iraq,IRQ,1914,0.161,0.203,0.094
Iraq,IRQ,1915,0.161,0.203,0.094
Iraq,IRQ,1916,0.161,0.203,0.094
Iraq,IRQ,1917,0.161,0.203,0.094
Iraq,IRQ,1918,0.166,0.225,0.114
Iraq,IRQ,1919,0.182,0.238,0.121
Iraq,IRQ,1920,0.233,0.286,0.152
Iraq,IRQ,1921,0.233,0.286,0.152
Iraq,IRQ,1922,0.233,0.286,0.152
Iraq,IRQ,1923,0.233,0.286,0.152
Iraq,IRQ,1924,0.233,0.286,0.152
Iraq,IRQ,1925,0.233,0.286,0.152
Iraq,IRQ,1926,0.233,0.286,0.152
Iraq,IRQ,1927,0.233,0.286,0.152
Iraq,IRQ,1928,0.233,0.286,0.152
Iraq,IRQ,1929,0.233,0.286,0.152
Iraq,IRQ,1930,0.236,0.3,0.16
Iraq,IRQ,1931,0.238,0.299,0.162
Iraq,IRQ,1932,0.24,0.295,0.16
Iraq,IRQ,1933,0.24,0.302,0.165
Iraq,IRQ,1934,0.24,0.302,0.165
Iraq,IRQ,1935,0.24,0.302,0.165
Iraq,IRQ,1936,0.24,0.302,0.165
Iraq,IRQ,1937,0.235,0.299,0.155
Iraq,IRQ,1938,0.235,0.299,0.155
Iraq,IRQ,1939,0.237,0.299,0.16
Iraq,IRQ,1940,0.236,0.306,0.167
Iraq,IRQ,1941,0.236,0.306,0.167
Iraq,IRQ,1942,0.236,0.306,0.167
Iraq,IRQ,1943,0.236,0.306,0.167
Iraq,IRQ,1944,0.236,0.306,0.167
Iraq,IRQ,1945,0.236,0.306,0.167
Iraq,IRQ,1946,0.243,0.299,0.163
Iraq,IRQ,1947,0.243,0.299,0.163
Iraq,IRQ,1948,0.243,0.299,0.163
Iraq,IRQ,1949,0.247,0.319,0.183
Iraq,IRQ,1950,0.26,0.322,0.182
Iraq,IRQ,1951,0.26,0.328,0.187
Iraq,IRQ,1952,0.26,0.328,0.187
Iraq,IRQ,1953,0.26,0.328,0.187
Iraq,IRQ,1954,0.26,0.328,0.187
Iraq,IRQ,1955,0.26,0.328,0.187
Iraq,IRQ,1956,0.26,0.328,0.187
Iraq,IRQ,1957,0.26,0.328,0.187
Iraq,IRQ,1958,0.302,0.372,0.225
Iraq,IRQ,1959,0.314,0.392,0.241
Iraq,IRQ,1960,0.318,0.386,0.239
Iraq,IRQ,1961,0.304,0.383,0.236
Iraq,IRQ,1962,0.304,0.383,0.236
Iraq,IRQ,1963,0.268,0.328,0.189
Iraq,IRQ,1964,0.266,0.336,0.195
Iraq,IRQ,1965,0.266,0.336,0.195
Iraq,IRQ,1966,0.266,0.336,0.195
Iraq,IRQ,1967,0.278,0.348,0.209
Iraq,IRQ,1968,0.254,0.314,0.185
Iraq,IRQ,1969,0.252,0.305,0.173
Iraq,IRQ,1970,0.254,0.312,0.178
Iraq,IRQ,1971,0.25,0.321,0.189
Iraq,IRQ,1972,0.25,0.321,0.189
Iraq,IRQ,1973,0.25,0.321,0.189
Iraq,IRQ,1974,0.253,0.317,0.187
Iraq,IRQ,1975,0.253,0.317,0.187
Iraq,IRQ,1976,0.253,0.317,0.187
Iraq,IRQ,1977,0.263,0.323,0.193
Iraq,IRQ,1978,0.263,0.323,0.193
Iraq,IRQ,1979,0.253,0.315,0.177
Iraq,IRQ,1980,0.244,0.305,0.171
Iraq,IRQ,1981,0.282,0.347,0.209
Iraq,IRQ,1982,0.282,0.347,0.209
Iraq,IRQ,1983,0.282,0.347,0.209
Iraq,IRQ,1984,0.325,0.393,0.25
Iraq,IRQ,1985,0.325,0.393,0.25
Iraq,IRQ,1986,0.325,0.393,0.25
Iraq,IRQ,1987,0.325,0.393,0.25
Iraq,IRQ,1988,0.325,0.393,0.25
Iraq,IRQ,1989,0.309,0.378,0.236
Iraq,IRQ,1990,0.309,0.387,0.245
Iraq,IRQ,1991,0.305,0.375,0.234
Iraq,IRQ,1992,0.285,0.347,0.205
Iraq,IRQ,1993,0.285,0.347,0.205
Iraq,IRQ,1994,0.285,0.347,0.205
Iraq,IRQ,1995,0.285,0.347,0.205
Iraq,IRQ,1996,0.261,0.332,0.193
Iraq,IRQ,1997,0.261,0.332,0.193
Iraq,IRQ,1998,0.261,0.332,0.193
Iraq,IRQ,1999,0.261,0.332,0.193
Iraq,IRQ,2000,0.268,0.33,0.187
Iraq,IRQ,2001,0.268,0.33,0.187
Iraq,IRQ,2002,0.268,0.33,0.187
Iraq,IRQ,2003,0.375,0.435,0.282
Iraq,IRQ,2004,0.374,0.441,0.289
Iraq,IRQ,2005,0.376,0.448,0.298
Iraq,IRQ,2006,0.391,0.47,0.315
Iraq,IRQ,2007,0.549,0.633,0.481
Iraq,IRQ,2008,0.549,0.633,0.481
Iraq,IRQ,2009,0.549,0.633,0.481
Iraq,IRQ,2010,0.54,0.606,0.467
Iraq,IRQ,2011,0.54,0.606,0.467
Iraq,IRQ,2012,0.54,0.606,0.467
Iraq,IRQ,2013,0.545,0.622,0.464
Iraq,IRQ,2014,0.509,0.581,0.438
Iraq,IRQ,2015,0.504,0.58,0.436
Iraq,IRQ,2016,0.512,0.58,0.437
Iraq,IRQ,2017,0.531,0.609,0.462
Iraq,IRQ,2018,0.532,0.595,0.448
Iraq,IRQ,2019,0.544,0.606,0.461
Iraq,IRQ,2020,0.528,0.604,0.463
Iraq,IRQ,2021,0.479,0.541,0.395
Iraq,IRQ,2022,0.466,0.531,0.392
Ireland,IRL,1900,0.383,0.441,0.325
Ireland,IRL,1901,0.382,0.446,0.332
Ireland,IRL,1902,0.382,0.446,0.332
Ireland,IRL,1903,0.382,0.446,0.332
Ireland,IRL,1904,0.382,0.446,0.332
Ireland,IRL,1905,0.382,0.446,0.332
Ireland,IRL,1906,0.382,0.446,0.332
Ireland,IRL,1907,0.382,0.446,0.332
Ireland,IRL,1908,0.382,0.446,0.332
Ireland,IRL,1909,0.382,0.446,0.332
Ireland,IRL,1910,0.39,0.446,0.334
Ireland,IRL,1911,0.393,0.452,0.341
Ireland,IRL,1912,0.392,0.454,0.34
Ireland,IRL,1913,0.392,0.454,0.34
Ireland,IRL,1914,0.391,0.455,0.332
Ireland,IRL,1915,0.391,0.455,0.332
Ireland,IRL,1916,0.391,0.455,0.332
Ireland,IRL,1917,0.391,0.455,0.332
Ireland,IRL,1918,0.391,0.455,0.332
Ireland,IRL,1919,0.487,0.552,0.413
Ireland,IRL,1920,0.487,0.552,0.413
Ireland,IRL,1921,0.487,0.552,0.413
Ireland,IRL,1922,0.519,0.596,0.451
Ireland,IRL,1923,0.511,0.59,0.446
Ireland,IRL,1924,0.542,0.609,0.472
Ireland,IRL,1925,0.542,0.609,0.472
Ireland,IRL,1926,0.55,0.612,0.473
Ireland,IRL,1927,0.55,0.612,0.473
Ireland,IRL,1928,0.55,0.612,0.473
Ireland,IRL,1929,0.55,0.612,0.473
Ireland,IRL,1930,0.55,0.612,0.473
Ireland,IRL,1931,0.55,0.612,0.473
Ireland,IRL,1932,0.55,0.612,0.473
Ireland,IRL,1933,0.55,0.612,0.473
Ireland,IRL,1934,0.55,0.612,0.473
Ireland,IRL,1935,0.55,0.612,0.473
Ireland,IRL,1936,0.55,0.612,0.473
Ireland,IRL,1937,0.55,0.612,0.473
Ireland,IRL,1938,0.55,0.612,0.473
Ireland,IRL,1939,0.573,0.65,0.52
Ireland,IRL,1940,0.575,0.645,0.515
Ireland,IRL,1941,0.575,0.645,0.515
Ireland,IRL,1942,0.575,0.645,0.515
Ireland,IRL,1943,0.575,0.645,0.515
Ireland,IRL,1944,0.575,0.645,0.515
Ireland,IRL,1945,0.596,0.671,0.539
Ireland,IRL,1946,0.596,0.671,0.539
Ireland,IRL,1947,0.596,0.671,0.539
Ireland,IRL,1948,0.595,0.67,0.538
Ireland,IRL,1949,0.612,0.681,0.551
Ireland,IRL,1950,0.612,0.681,0.551
Ireland,IRL,1951,0.606,0.674,0.541
Ireland,IRL,1952,0.606,0.674,0.541
Ireland,IRL,1953,0.606,0.674,0.541
Ireland,IRL,1954,0.606,0.674,0.541
Ireland,IRL,1955,0.606,0.674,0.541
Ireland,IRL,1956,0.611,0.679,0.546
Ireland,IRL,1957,0.61,0.685,0.546
Ireland,IRL,1958,0.621,0.688,0.558
Ireland,IRL,1959,0.621,0.688,0.558
Ireland,IRL,1960,0.622,0.698,0.571
Ireland,IRL,1961,0.614,0.689,0.562
Ireland,IRL,1962,0.614,0.689,0.562
Ireland,IRL,1963,0.614,0.689,0.562
Ireland,IRL,1964,0.623,0.699,0.571
Ireland,IRL,1965,0.628,0.703,0.576
Ireland,IRL,1966,0.623,0.699,0.571
Ireland,IRL,1967,0.633,0.698,0.574
Ireland,IRL,1968,0.629,0.694,0.564
Ireland,IRL,1969,0.629,0.694,0.564
Ireland,IRL,1970,0.634,0.7,0.581
Ireland,IRL,1971,0.648,0.714,0.595
Ireland,IRL,1972,0.648,0.714,0.595
Ireland,IRL,1973,0.653,0.719,0.599
Ireland,IRL,1974,0.663,0.723,0.605
Ireland,IRL,1975,0.667,0.727,0.614
Ireland,IRL,1976,0.667,0.727,0.614
Ireland,IRL,1977,0.697,0.774,0.656
Ireland,IRL,1978,0.697,0.774,0.656
Ireland,IRL,1979,0.697,0.774,0.656
Ireland,IRL,1980,0.712,0.774,0.662
Ireland,IRL,1981,0.734,0.789,0.682
Ireland,IRL,1982,0.742,0.797,0.688
Ireland,IRL,1983,0.763,0.825,0.717
Ireland,IRL,1984,0.763,0.825,0.717
Ireland,IRL,1985,0.787,0.835,0.74
Ireland,IRL,1986,0.787,0.835,0.74
Ireland,IRL,1987,0.791,0.839,0.745
Ireland,IRL,1988,0.791,0.839,0.745
Ireland,IRL,1989,0.787,0.835,0.74
Ireland,IRL,1990,0.839,0.888,0.803
Ireland,IRL,1991,0.839,0.888,0.803
Ireland,IRL,1992,0.863,0.908,0.826
Ireland,IRL,1993,0.863,0.908,0.826
Ireland,IRL,1994,0.883,0.933,0.855
Ireland,IRL,1995,0.883,0.933,0.855
Ireland,IRL,1996,0.887,0.929,0.857
Ireland,IRL,1997,0.884,0.926,0.854
Ireland,IRL,1998,0.884,0.926,0.854
Ireland,IRL,1999,0.884,0.927,0.854
Ireland,IRL,2000,0.884,0.927,0.854
Ireland,IRL,2001,0.884,0.927,0.854
Ireland,IRL,2002,0.889,0.931,0.859
Ireland,IRL,2003,0.889,0.931,0.859
Ireland,IRL,2004,0.889,0.931,0.859
Ireland,IRL,2005,0.889,0.931,0.859
Ireland,IRL,2006,0.889,0.935,0.861
Ireland,IRL,2007,0.892,0.934,0.863
Ireland,IRL,2008,0.892,0.934,0.863
Ireland,IRL,2009,0.892,0.934,0.863
Ireland,IRL,2010,0.895,0.937,0.865
Ireland,IRL,2011,0.899,0.941,0.869
Ireland,IRL,2012,0.904,0.944,0.874
Ireland,IRL,2013,0.907,0.947,0.877
Ireland,IRL,2014,0.908,0.95,0.881
Ireland,IRL,2015,0.912,0.951,0.883
Ireland,IRL,2016,0.922,0.961,0.893
Ireland,IRL,2017,0.925,0.964,0.898
Ireland,IRL,2018,0.925,0.964,0.898
Ireland,IRL,2019,0.923,0.961,0.895
Ireland,IRL,2020,0.927,0.965,0.902
Ireland,IRL,2021,0.923,0.966,0.897
Ireland,IRL,2022,0.924,0.968,0.895
Israel,ISR,1789,0.052,0.074,0.022
Israel,ISR,1790,0.052,0.074,0.022
Israel,ISR,1791,0.052,0.074,0.022
Israel,ISR,1792,0.052,0.074,0.022
Israel,ISR,1793,0.052,0.074,0.022
Israel,ISR,1794,0.052,0.074,0.022
Israel,ISR,1795,0.052,0.074,0.022
Israel,ISR,1796,0.052,0.074,0.022
Israel,ISR,1797,0.052,0.074,0.022
Israel,ISR,1798,0.052,0.074,0.022
Israel,ISR,1799,0.052,0.074,0.022
Israel,ISR,1800,0.052,0.074,0.022
Israel,ISR,1801,0.052,0.074,0.022
Israel,ISR,1802,0.052,0.074,0.022
Israel,ISR,1803,0.052,0.074,0.022
Israel,ISR,1804,0.052,0.074,0.022
Israel,ISR,1805,0.052,0.074,0.022
Israel,ISR,1806,0.052,0.074,0.022
Israel,ISR,1807,0.052,0.074,0.022
Israel,ISR,1808,0.052,0.074,0.022
Israel,ISR,1809,0.052,0.074,0.022
Israel,ISR,1810,0.052,0.074,0.022
Israel,ISR,1811,0.052,0.074,0.022
Israel,ISR,1812,0.052,0.074,0.022
Israel,ISR,1813,0.052,0.074,0.022
Israel,ISR,1814,0.052,0.074,0.022
Israel,ISR,1815,0.052,0.074,0.022
Israel,ISR,1816,0.052,0.074,0.022
Israel,ISR,1817,0.052,0.074,0.022
Israel,ISR,1818,0.052,0.074,0.022
Israel,ISR,1819,0.052,0.074,0.022
Israel,ISR,1820,0.052,0.074,0.022
Israel,ISR,1821,0.052,0.074,0.022
Israel,ISR,1822,0.052,0.074,0.022
Israel,ISR,1823,0.052,0.074,0.022
Israel,ISR,1824,0.052,0.074,0.022
Israel,ISR,1825,0.052,0.074,0.022
Israel,ISR,1826,0.052,0.074,0.022
Israel,ISR,1827,0.052,0.074,0.022
Israel,ISR,1828,0.052,0.074,0.022
Israel,ISR,1829,0.052,0.074,0.022
Israel,ISR,1830,0.06,0.085,0.027
Israel,ISR,1831,0.06,0.085,0.027
Israel,ISR,1832,0.06,0.085,0.027
Israel,ISR,1833,0.06,0.085,0.027
Israel,ISR,1834,0.06,0.085,0.027
Israel,ISR,1835,0.06,0.085,0.027
Israel,ISR,1836,0.06,0.085,0.027
Israel,ISR,1837,0.06,0.085,0.027
Israel,ISR,1838,0.06,0.085,0.027
Israel,ISR,1839,0.095,0.128,0.048
Israel,ISR,1840,0.095,0.128,0.048
Israel,ISR,1841,0.095,0.128,0.048
Israel,ISR,1842,0.095,0.128,0.048
Israel,ISR,1843,0.095,0.128,0.048
Israel,ISR,1844,0.095,0.128,0.048
Israel,ISR,1845,0.095,0.128,0.048
Israel,ISR,1846,0.095,0.128,0.048
Israel,ISR,1847,0.095,0.128,0.048
Israel,ISR,1848,0.095,0.128,0.048
Israel,ISR,1849,0.095,0.128,0.048
Israel,ISR,1850,0.095,0.128,0.048
Israel,ISR,1851,0.095,0.128,0.048
Israel,ISR,1852,0.095,0.128,0.048
Israel,ISR,1853,0.095,0.128,0.048
Israel,ISR,1854,0.095,0.128,0.048
Israel,ISR,1855,0.095,0.128,0.048
Israel,ISR,1856,0.095,0.128,0.048
Israel,ISR,1857,0.095,0.128,0.048
Israel,ISR,1858,0.098,0.13,0.051
Israel,ISR,1859,0.098,0.13,0.051
Israel,ISR,1860,0.098,0.13,0.051
Israel,ISR,1861,0.098,0.13,0.051
Israel,ISR,1862,0.098,0.13,0.051
Israel,ISR,1863,0.098,0.13,0.051
Israel,ISR,1864,0.098,0.13,0.051
Israel,ISR,1865,0.098,0.13,0.051
Israel,ISR,1866,0.098,0.13,0.051
Israel,ISR,1867,0.098,0.13,0.051
Israel,ISR,1868,0.098,0.13,0.051
Israel,ISR,1869,0.098,0.13,0.051
Israel,ISR,1870,0.098,0.13,0.051
Israel,ISR,1871,0.098,0.13,0.051
Israel,ISR,1872,0.098,0.13,0.051
Israel,ISR,1873,0.098,0.13,0.051
Israel,ISR,1874,0.098,0.13,0.051
Israel,ISR,1875,0.098,0.13,0.051
Israel,ISR,1878,0.098,0.13,0.051
Israel,ISR,1879,0.098,0.13,0.051
Israel,ISR,1880,0.098,0.13,0.051
Israel,ISR,1881,0.098,0.13,0.051
Israel,ISR,1882,0.098,0.13,0.051
Israel,ISR,1883,0.098,0.13,0.051
Israel,ISR,1884,0.098,0.13,0.051
Israel,ISR,1885,0.098,0.13,0.051
Israel,ISR,1886,0.098,0.13,0.051
Israel,ISR,1887,0.098,0.13,0.051
Israel,ISR,1888,0.098,0.13,0.051
Israel,ISR,1889,0.098,0.13,0.051
Israel,ISR,1890,0.12,0.16,0.069
Israel,ISR,1891,0.12,0.16,0.069
Israel,ISR,1892,0.12,0.16,0.069
Israel,ISR,1893,0.12,0.16,0.069
Israel,ISR,1894,0.12,0.16,0.069
Israel,ISR,1895,0.12,0.16,0.069
Israel,ISR,1896,0.12,0.16,0.069
Israel,ISR,1897,0.12,0.16,0.069
Israel,ISR,1898,0.122,0.161,0.071
Israel,ISR,1899,0.122,0.161,0.071
Israel,ISR,1900,0.123,0.158,0.068
Israel,ISR,1901,0.123,0.158,0.068
Israel,ISR,1902,0.122,0.164,0.074
Israel,ISR,1903,0.122,0.161,0.072
Israel,ISR,1904,0.122,0.161,0.072
Israel,ISR,1905,0.122,0.161,0.072
Israel,ISR,1906,0.122,0.161,0.072
Israel,ISR,1907,0.122,0.161,0.072
Israel,ISR,1908,0.137,0.185,0.087
Israel,ISR,1909,0.173,0.224,0.11
Israel,ISR,1910,0.173,0.222,0.109
Israel,ISR,1911,0.173,0.222,0.109
Israel,ISR,1912,0.173,0.222,0.109
Israel,ISR,1913,0.162,0.201,0.098
Israel,ISR,1914,0.161,0.203,0.094
Israel,ISR,1915,0.161,0.203,0.094
Israel,ISR,1916,0.161,0.203,0.094
Israel,ISR,1917,0.161,0.203,0.094
Israel,ISR,1918,0.166,0.225,0.114
Israel,ISR,1919,0.182,0.238,0.121
Israel,ISR,1948,0.653,0.719,0.575
Israel,ISR,1949,0.718,0.799,0.655
Israel,ISR,1950,0.718,0.799,0.655
Israel,ISR,1951,0.708,0.789,0.643
Israel,ISR,1952,0.708,0.789,0.643
Israel,ISR,1953,0.708,0.789,0.643
Israel,ISR,1954,0.708,0.789,0.643
Israel,ISR,1955,0.708,0.789,0.643
Israel,ISR,1956,0.708,0.789,0.643
Israel,ISR,1957,0.708,0.789,0.643
Israel,ISR,1958,0.708,0.789,0.643
Israel,ISR,1959,0.697,0.769,0.624
Israel,ISR,1960,0.705,0.779,0.633
Israel,ISR,1961,0.71,0.784,0.638
Israel,ISR,1962,0.71,0.784,0.638
Israel,ISR,1963,0.71,0.784,0.638
Israel,ISR,1964,0.71,0.784,0.638
Israel,ISR,1965,0.705,0.779,0.633
Israel,ISR,1966,0.725,0.796,0.66
Israel,ISR,1967,0.757,0.827,0.706
Israel,ISR,1968,0.757,0.827,0.706
Israel,ISR,1969,0.752,0.822,0.701
Israel,ISR,1970,0.752,0.822,0.701
Israel,ISR,1971,0.752,0.822,0.701
Israel,ISR,1972,0.752,0.822,0.701
Israel,ISR,1973,0.752,0.822,0.701
Israel,ISR,1974,0.752,0.822,0.701
Israel,ISR,1975,0.831,0.894,0.788
Israel,ISR,1976,0.831,0.894,0.788
Israel,ISR,1977,0.831,0.894,0.788
Israel,ISR,1978,0.831,0.894,0.788
Israel,ISR,1979,0.831,0.894,0.788
Israel,ISR,1980,0.831,0.894,0.788
Israel,ISR,1981,0.84,0.905,0.801
Israel,ISR,1982,0.84,0.905,0.801
Israel,ISR,1983,0.84,0.905,0.801
Israel,ISR,1984,0.843,0.907,0.803
Israel,ISR,1985,0.843,0.907,0.803
Israel,ISR,1986,0.843,0.907,0.803
Israel,ISR,1987,0.843,0.907,0.803
Israel,ISR,1988,0.836,0.901,0.797
Israel,ISR,1989,0.836,0.901,0.797
Israel,ISR,1990,0.836,0.901,0.797
Israel,ISR,1991,0.838,0.894,0.792
Israel,ISR,1992,0.849,0.907,0.806
Israel,ISR,1993,0.849,0.907,0.806
Israel,ISR,1994,0.849,0.907,0.806
Israel,ISR,1995,0.849,0.907,0.806
Israel,ISR,1996,0.842,0.897,0.795
Israel,ISR,1997,0.842,0.897,0.795
Israel,ISR,1998,0.842,0.897,0.795
Israel,ISR,1999,0.858,0.917,0.816
Israel,ISR,2000,0.858,0.917,0.816
Israel,ISR,2001,0.864,0.915,0.818
Israel,ISR,2002,0.864,0.915,0.818
Israel,ISR,2003,0.874,0.921,0.825
Israel,ISR,2004,0.874,0.921,0.825
Israel,ISR,2005,0.874,0.921,0.825
Israel,ISR,2006,0.869,0.925,0.828
Israel,ISR,2007,0.872,0.921,0.825
Israel,ISR,2008,0.872,0.921,0.825
Israel,ISR,2009,0.88,0.927,0.832
Israel,ISR,2010,0.883,0.934,0.846
Israel,ISR,2011,0.879,0.931,0.842
Israel,ISR,2012,0.882,0.935,0.843
Israel,ISR,2013,0.879,0.939,0.843
Israel,ISR,2014,0.879,0.939,0.843
Israel,ISR,2015,0.883,0.942,0.846
Israel,ISR,2016,0.884,0.938,0.843
Israel,ISR,2017,0.885,0.94,0.844
Israel,ISR,2018,0.889,0.948,0.854
Israel,ISR,2019,0.885,0.935,0.842
Israel,ISR,2020,0.897,0.944,0.855
Israel,ISR,2021,0.904,0.95,0.862
Israel,ISR,2022,0.895,0.951,0.854
Italy,ITA,1815,0.072,0.1,0.03
Italy,ITA,1816,0.072,0.1,0.03
Italy,ITA,1817,0.072,0.1,0.03
Italy,ITA,1818,0.072,0.1,0.03
Italy,ITA,1819,0.072,0.1,0.03
Italy,ITA,1820,0.072,0.1,0.03
Italy,ITA,1821,0.072,0.1,0.03
Italy,ITA,1822,0.072,0.1,0.03
Italy,ITA,1823,0.072,0.1,0.03
Italy,ITA,1824,0.072,0.1,0.03
Italy,ITA,1825,0.072,0.1,0.03
Italy,ITA,1826,0.072,0.1,0.03
Italy,ITA,1827,0.072,0.1,0.03
Italy,ITA,1828,0.072,0.1,0.03
Italy,ITA,1829,0.072,0.1,0.03
Italy,ITA,1830,0.072,0.1,0.03
Italy,ITA,1831,0.072,0.1,0.03
Italy,ITA,1832,0.072,0.1,0.03
Italy,ITA,1833,0.072,0.1,0.03
Italy,ITA,1834,0.072,0.1,0.03
Italy,ITA,1835,0.072,0.1,0.03
Italy,ITA,1836,0.072,0.1,0.03
Italy,ITA,1837,0.072,0.1,0.03
Italy,ITA,1838,0.072,0.1,0.03
Italy,ITA,1839,0.072,0.1,0.03
Italy,ITA,1840,0.072,0.1,0.03
Italy,ITA,1841,0.072,0.1,0.03
Italy,ITA,1842,0.072,0.1,0.03
Italy,ITA,1843,0.072,0.1,0.03
Italy,ITA,1844,0.072,0.1,0.03
Italy,ITA,1845,0.072,0.1,0.03
Italy,ITA,1846,0.072,0.1,0.03
Italy,ITA,1847,0.072,0.1,0.03
Italy,ITA,1900,0.233,0.291,0.164
Italy,ITA,1901,0.233,0.291,0.164
Italy,ITA,1902,0.233,0.291,0.164
Italy,ITA,1903,0.233,0.291,0.164
Italy,ITA,1904,0.233,0.291,0.164
Italy,ITA,1905,0.233,0.291,0.164
Italy,ITA,1906,0.233,0.291,0.164
Italy,ITA,1907,0.233,0.291,0.164
Italy,ITA,1908,0.233,0.291,0.164
Italy,ITA,1909,0.233,0.291,0.164
Italy,ITA,1910,0.233,0.291,0.164
Italy,ITA,1911,0.233,0.291,0.164
Italy,ITA,1912,0.233,0.291,0.164
Italy,ITA,1913,0.236,0.303,0.177
Italy,ITA,1914,0.23,0.287,0.164
Italy,ITA,1915,0.225,0.273,0.153
Italy,ITA,1916,0.225,0.273,0.153
Italy,ITA,1917,0.231,0.289,0.169
Italy,ITA,1918,0.231,0.289,0.169
Italy,ITA,1919,0.266,0.321,0.197
Italy,ITA,1920,0.283,0.341,0.217
Italy,ITA,1921,0.283,0.341,0.217
Italy,ITA,1922,0.273,0.33,0.21
Italy,ITA,1923,0.227,0.284,0.162
Italy,ITA,1924,0.23,0.284,0.164
Italy,ITA,1925,0.212,0.268,0.145
Italy,ITA,1926,0.206,0.268,0.147
Italy,ITA,1927,0.205,0.255,0.137
Italy,ITA,1928,0.203,0.255,0.14
Italy,ITA,1929,0.203,0.255,0.14
Italy,ITA,1930,0.203,0.255,0.14
Italy,ITA,1931,0.203,0.255,0.14
Italy,ITA,1932,0.203,0.255,0.14
Italy,ITA,1933,0.203,0.255,0.14
Italy,ITA,1934,0.203,0.255,0.14
Italy,ITA,1935,0.203,0.255,0.14
Italy,ITA,1936,0.192,0.238,0.127
Italy,ITA,1937,0.192,0.238,0.127
Italy,ITA,1938,0.192,0.238,0.127
Italy,ITA,1939,0.192,0.238,0.127
Italy,ITA,1940,0.192,0.238,0.127
Italy,ITA,1941,0.192,0.238,0.127
Italy,ITA,1942,0.192,0.238,0.127
Italy,ITA,1943,0.193,0.239,0.128
Italy,ITA,1944,0.267,0.342,0.214
Italy,ITA,1945,0.289,0.354,0.226
Italy,ITA,1946,0.401,0.476,0.335
Italy,ITA,1947,0.459,0.529,0.391
Italy,ITA,1948,0.497,0.561,0.426
Italy,ITA,1949,0.524,0.589,0.452
Italy,ITA,1950,0.553,0.63,0.482
Italy,ITA,1951,0.553,0.63,0.482
Italy,ITA,1952,0.553,0.63,0.482
Italy,ITA,1953,0.538,0.612,0.463
Italy,ITA,1954,0.538,0.612,0.463
Italy,ITA,1955,0.538,0.612,0.463
Italy,ITA,1956,0.542,0.618,0.469
Italy,ITA,1957,0.542,0.618,0.469
Italy,ITA,1958,0.532,0.609,0.459
Italy,ITA,1959,0.544,0.628,0.476
Italy,ITA,1960,0.568,0.653,0.496
Italy,ITA,1961,0.568,0.653,0.496
Italy,ITA,1962,0.571,0.638,0.487
Italy,ITA,1963,0.58,0.661,0.512
Italy,ITA,1964,0.58,0.661,0.512
Italy,ITA,1965,0.58,0.661,0.512
Italy,ITA,1966,0.58,0.661,0.512
Italy,ITA,1967,0.58,0.661,0.512
Italy,ITA,1968,0.567,0.649,0.501
Italy,ITA,1969,0.588,0.675,0.523
Italy,ITA,1970,0.698,0.761,0.622
Italy,ITA,1971,0.704,0.777,0.639
Italy,ITA,1972,0.71,0.782,0.646
Italy,ITA,1973,0.71,0.782,0.646
Italy,ITA,1974,0.71,0.782,0.646
Italy,ITA,1975,0.71,0.782,0.646
Italy,ITA,1976,0.771,0.843,0.722
Italy,ITA,1977,0.771,0.843,0.722
Italy,ITA,1978,0.771,0.843,0.722
Italy,ITA,1979,0.776,0.847,0.726
Italy,ITA,1980,0.803,0.863,0.741
Italy,ITA,1981,0.807,0.873,0.756
Italy,ITA,1982,0.807,0.873,0.756
Italy,ITA,1983,0.803,0.868,0.75
Italy,ITA,1984,0.803,0.868,0.75
Italy,ITA,1985,0.803,0.868,0.75
Italy,ITA,1986,0.803,0.868,0.75
Italy,ITA,1987,0.824,0.888,0.773
Italy,ITA,1988,0.824,0.888,0.773
Italy,ITA,1989,0.824,0.888,0.773
Italy,ITA,1990,0.832,0.894,0.783
Italy,ITA,1991,0.887,0.934,0.85
Italy,ITA,1992,0.871,0.919,0.832
Italy,ITA,1993,0.883,0.929,0.846
Italy,ITA,1994,0.9,0.948,0.867
Italy,ITA,1995,0.9,0.948,0.867
Italy,ITA,1996,0.891,0.942,0.86
Italy,ITA,1997,0.891,0.942,0.86
Italy,ITA,1998,0.891,0.942,0.86
Italy,ITA,1999,0.891,0.942,0.86
Italy,ITA,2000,0.891,0.941,0.858
Italy,ITA,2001,0.888,0.938,0.855
Italy,ITA,2002,0.888,0.938,0.855
Italy,ITA,2003,0.888,0.938,0.855
Italy,ITA,2004,0.888,0.938,0.855
Italy,ITA,2005,0.898,0.944,0.867
Italy,ITA,2006,0.91,0.955,0.876
Italy,ITA,2007,0.908,0.957,0.878
Italy,ITA,2008,0.917,0.959,0.881
Italy,ITA,2009,0.917,0.965,0.889
Italy,ITA,2010,0.917,0.965,0.887
Italy,ITA,2011,0.92,0.965,0.89
