region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Syria,SYR,97,1987,1,developing,3,0.415,Change,Asia
Syria,SYR,97,1988,1,developing,3,0.415,Change,Asia
Syria,SYR,97,1989,1,developing,3,0.415,Change,Asia
Syria,SYR,97,1990,1,developing,3,0.41,Change,Asia
Syria,SYR,97,1991,1,developing,3,0.418,Change,Asia
Syria,SYR,97,1992,1,developing,3,0.418,Change,Asia
Syria,SYR,97,1993,1,developing,3,0.418,Change,Asia
Syria,SYR,97,1994,1,developing,3,0.426,Change,Asia
Syria,SYR,97,1995,1,developing,3,0.426,Change,Asia
Syria,SYR,97,1996,1,developing,3,0.426,Change,Asia
Syria,SYR,97,1997,1,developing,3,0.426,Change,Asia
Syria,SYR,97,1998,1,developing,3,0.432,Change,Asia
Syria,SYR,97,1999,1,developing,3,0.432,Change,Asia
Syria,SYR,97,2000,1,developing,3,0.444,Change,Asia
Tunisia,TUN,98,1900,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1901,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1902,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1903,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1904,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1905,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1906,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1907,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1908,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1909,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1910,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1911,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1912,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1913,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1914,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1915,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1916,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1917,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1918,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1919,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1920,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1921,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1922,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1923,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1924,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1925,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1926,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1927,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1928,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1929,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1930,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1931,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1932,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1933,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1934,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1935,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1936,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1937,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1938,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1939,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1940,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1941,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1942,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1943,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1944,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1945,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1946,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1947,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1948,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1949,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1950,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1951,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1952,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1953,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1954,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1955,0,nascent,1,0.112,No Change,Africa
Tunisia,TUN,98,1956,1,emerging,2,0.232,Change,Africa
Tunisia,TUN,98,1957,1,emerging,2,0.315,Change,Africa
Tunisia,TUN,98,1958,1,developing,3,0.402,Change,Africa
Tunisia,TUN,98,1959,1,developing,3,0.402,Change,Africa
Tunisia,TUN,98,1960,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1961,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1962,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1963,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1964,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1965,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1966,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1967,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1968,1,developing,3,0.453,Change,Africa
Tunisia,TUN,98,1969,1,developing,3,0.467,Change,Africa
Tunisia,TUN,98,1970,1,developing,3,0.481,Change,Africa
Tunisia,TUN,98,1971,1,developing,3,0.481,Change,Africa
Tunisia,TUN,98,1972,1,developing,3,0.481,Change,Africa
Tunisia,TUN,98,1973,1,developing,3,0.481,Change,Africa
Tunisia,TUN,98,1974,1,developing,3,0.474,Change,Africa
Tunisia,TUN,98,1975,1,developing,3,0.474,Change,Africa
Tunisia,TUN,98,1976,1,developing,3,0.474,Change,Africa
Tunisia,TUN,98,1977,1,developing,3,0.497,Change,Africa
Tunisia,TUN,98,1978,1,developing,3,0.497,Change,Africa
Tunisia,TUN,98,1979,1,developing,3,0.501,Change,Africa
Tunisia,TUN,98,1980,1,developing,3,0.524,Change,Africa
Tunisia,TUN,98,1981,1,developing,3,0.537,Change,Africa
Tunisia,TUN,98,1982,1,developing,3,0.537,Change,Africa
Tunisia,TUN,98,1983,1,developing,3,0.537,Change,Africa
Tunisia,TUN,98,1984,1,developing,3,0.537,Change,Africa
Tunisia,TUN,98,1985,1,developing,3,0.537,Change,Africa
Tunisia,TUN,98,1986,1,developing,3,0.54,Change,Africa
Tunisia,TUN,98,1987,1,established,4,0.554,Change,Africa
Tunisia,TUN,98,1988,1,established,4,0.608,Change,Africa
Tunisia,TUN,98,1989,1,established,4,0.6,Change,Africa
Tunisia,TUN,98,1990,1,established,4,0.62,Change,Africa
Tunisia,TUN,98,1991,1,established,4,0.62,Change,Africa
Tunisia,TUN,98,1992,1,established,4,0.62,Change,Africa
Tunisia,TUN,98,1993,1,established,4,0.62,Change,Africa
Tunisia,TUN,98,1994,1,established,4,0.635,Change,Africa
Tunisia,TUN,98,1995,1,established,4,0.635,Change,Africa
Tunisia,TUN,98,1996,1,established,4,0.635,Change,Africa
Tunisia,TUN,98,1997,1,established,4,0.635,Change,Africa
Tunisia,TUN,98,1998,1,established,4,0.635,Change,Africa
Tunisia,TUN,98,1999,1,established,4,0.663,Change,Africa
Tunisia,TUN,98,2000,1,established,4,0.665,Change,Africa
Turkey,TUR,99,1900,0,nascent,1,0.123,No Change,Asia
Turkey,TUR,99,1901,0,nascent,1,0.123,No Change,Asia
Turkey,TUR,99,1902,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1903,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1904,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1905,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1906,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1907,0,nascent,1,0.122,No Change,Asia
Turkey,TUR,99,1908,0,nascent,1,0.137,No Change,Asia
Turkey,TUR,99,1909,0,nascent,1,0.173,No Change,Asia
Turkey,TUR,99,1910,0,nascent,1,0.173,No Change,Asia
Turkey,TUR,99,1911,0,nascent,1,0.173,No Change,Asia
Turkey,TUR,99,1912,0,nascent,1,0.173,No Change,Asia
Turkey,TUR,99,1913,0,nascent,1,0.162,No Change,Asia
Turkey,TUR,99,1914,0,nascent,1,0.161,No Change,Asia
Turkey,TUR,99,1915,0,nascent,1,0.161,No Change,Asia
Turkey,TUR,99,1916,0,nascent,1,0.161,No Change,Asia
Turkey,TUR,99,1917,0,nascent,1,0.161,No Change,Asia
Turkey,TUR,99,1918,0,nascent,1,0.166,No Change,Asia
Turkey,TUR,99,1919,0,nascent,1,0.182,No Change,Asia
Turkey,TUR,99,1920,0,nascent,1,0.186,No Change,Asia
Turkey,TUR,99,1921,0,nascent,1,0.186,No Change,Asia
Turkey,TUR,99,1922,0,nascent,1,0.182,No Change,Asia
Turkey,TUR,99,1923,0,emerging,2,0.301,No Change,Asia
Turkey,TUR,99,1924,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1925,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1926,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1927,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1928,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1929,0,emerging,2,0.322,No Change,Asia
Turkey,TUR,99,1930,0,emerging,2,0.325,No Change,Asia
Turkey,TUR,99,1931,0,emerging,2,0.325,No Change,Asia
Turkey,TUR,99,1932,0,emerging,2,0.325,No Change,Asia
Turkey,TUR,99,1933,0,emerging,2,0.325,No Change,Asia
Turkey,TUR,99,1934,0,developing,3,0.384,No Change,Asia
Turkey,TUR,99,1935,1,developing,3,0.427,Change,Asia
Turkey,TUR,99,1936,1,developing,3,0.427,Change,Asia
Turkey,TUR,99,1937,1,developing,3,0.427,Change,Asia
Turkey,TUR,99,1938,1,developing,3,0.427,Change,Asia
Turkey,TUR,99,1939,1,developing,3,0.419,Change,Asia
Turkey,TUR,99,1940,1,developing,3,0.419,Change,Asia
Turkey,TUR,99,1941,1,developing,3,0.412,Change,Asia
Turkey,TUR,99,1942,1,developing,3,0.412,Change,Asia
Turkey,TUR,99,1943,1,developing,3,0.418,Change,Asia
Turkey,TUR,99,1944,1,developing,3,0.395,Change,Asia
Turkey,TUR,99,1945,1,developing,3,0.416,Change,Asia
Turkey,TUR,99,1946,1,developing,3,0.405,Change,Asia
Turkey,TUR,99,1947,1,developing,3,0.405,Change,Asia
Turkey,TUR,99,1948,1,developing,3,0.405,Change,Asia
Turkey,TUR,99,1949,1,developing,3,0.405,Change,Asia
Turkey,TUR,99,1950,1,developing,3,0.385,Change,Asia
Turkey,TUR,99,1951,1,developing,3,0.393,Change,Asia
Turkey,TUR,99,1952,1,developing,3,0.393,Change,Asia
Turkey,TUR,99,1953,1,developing,3,0.393,Change,Asia
Turkey,TUR,99,1954,1,developing,3,0.394,Change,Asia
Turkey,TUR,99,1955,1,developing,3,0.39,Change,Asia
Turkey,TUR,99,1956,1,developing,3,0.399,Change,Asia
Turkey,TUR,99,1957,1,developing,3,0.403,Change,Asia
Turkey,TUR,99,1958,1,developing,3,0.403,Change,Asia
Turkey,TUR,99,1959,1,developing,3,0.403,Change,Asia
Turkey,TUR,99,1960,0,developing,3,0.453,No Change,Asia
Turkey,TUR,99,1961,1,developing,3,0.452,Change,Asia
Turkey,TUR,99,1962,1,developing,3,0.457,Change,Asia
Turkey,TUR,99,1963,1,developing,3,0.474,Change,Asia
Turkey,TUR,99,1964,1,developing,3,0.477,Change,Asia
Turkey,TUR,99,1965,1,developing,3,0.477,Change,Asia
Turkey,TUR,99,1966,1,developing,3,0.478,Change,Asia
Turkey,TUR,99,1967,1,developing,3,0.478,Change,Asia
Turkey,TUR,99,1968,1,developing,3,0.478,Change,Asia
Turkey,TUR,99,1969,1,developing,3,0.481,Change,Asia
Turkey,TUR,99,1970,1,developing,3,0.476,Change,Asia
Turkey,TUR,99,1971,1,developing,3,0.462,Change,Asia
Turkey,TUR,99,1972,1,developing,3,0.462,Change,Asia
Turkey,TUR,99,1973,1,developing,3,0.47,Change,Asia
Turkey,TUR,99,1974,1,developing,3,0.467,Change,Asia
Turkey,TUR,99,1975,1,developing,3,0.467,Change,Asia
Turkey,TUR,99,1976,1,developing,3,0.467,Change,Asia
Turkey,TUR,99,1977,1,developing,3,0.464,Change,Asia
Turkey,TUR,99,1978,1,developing,3,0.464,Change,Asia
Turkey,TUR,99,1979,1,developing,3,0.464,Change,Asia
Turkey,TUR,99,1980,0,developing,3,0.42,No Change,Asia
Turkey,TUR,99,1981,0,developing,3,0.419,No Change,Asia
Turkey,TUR,99,1982,0,developing,3,0.419,No Change,Asia
Turkey,TUR,99,1983,1,developing,3,0.453,Change,Asia
Turkey,TUR,99,1984,1,developing,3,0.466,Change,Asia
Turkey,TUR,99,1985,1,developing,3,0.466,Change,Asia
Turkey,TUR,99,1986,1,developing,3,0.472,Change,Asia
Turkey,TUR,99,1987,1,developing,3,0.464,Change,Asia
Turkey,TUR,99,1988,1,developing,3,0.469,Change,Asia
Turkey,TUR,99,1989,1,developing,3,0.469,Change,Asia
Turkey,TUR,99,1990,1,developing,3,0.496,Change,Asia
Turkey,TUR,99,1991,1,developing,3,0.524,Change,Asia
Turkey,TUR,99,1992,1,developing,3,0.524,Change,Asia
Turkey,TUR,99,1993,1,developing,3,0.524,Change,Asia
Turkey,TUR,99,1994,1,developing,3,0.524,Change,Asia
Turkey,TUR,99,1995,1,developing,3,0.53,Change,Asia
Turkey,TUR,99,1996,1,developing,3,0.525,Change,Asia
Turkey,TUR,99,1997,1,developing,3,0.525,Change,Asia
Turkey,TUR,99,1998,1,developing,3,0.525,Change,Asia
Turkey,TUR,99,1999,1,established,4,0.559,Change,Asia
Turkey,TUR,99,2000,1,established,4,0.566,Change,Asia
Ukraine,UKR,100,1990,1,established,4,0.706,Change,Europe
Ukraine,UKR,100,1991,1,established,4,0.727,Change,Europe
Ukraine,UKR,100,1992,1,established,4,0.728,Change,Europe
Ukraine,UKR,100,1993,1,established,4,0.735,Change,Europe
Ukraine,UKR,100,1994,1,established,4,0.744,Change,Europe
Ukraine,UKR,100,1995,1,established,4,0.755,Change,Europe
Ukraine,UKR,100,1996,1,established,4,0.758,Change,Europe
Ukraine,UKR,100,1997,1,established,4,0.752,Change,Europe
Ukraine,UKR,100,1998,1,established,4,0.778,Change,Europe
Ukraine,UKR,100,1999,1,established,4,0.781,Change,Europe
Ukraine,UKR,100,2000,1,established,4,0.781,Change,Europe
United Kingdom,GBR,101,1900,0,developing,3,0.383,No Change,Europe
United Kingdom,GBR,101,1901,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1902,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1903,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1904,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1905,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1906,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1907,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1908,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1909,0,developing,3,0.382,No Change,Europe
United Kingdom,GBR,101,1910,0,developing,3,0.39,No Change,Europe
United Kingdom,GBR,101,1911,0,developing,3,0.393,No Change,Europe
United Kingdom,GBR,101,1912,0,developing,3,0.392,No Change,Europe
United Kingdom,GBR,101,1913,0,developing,3,0.392,No Change,Europe
United Kingdom,GBR,101,1914,0,developing,3,0.391,No Change,Europe
United Kingdom,GBR,101,1915,0,developing,3,0.391,No Change,Europe
United Kingdom,GBR,101,1916,0,developing,3,0.391,No Change,Europe
United Kingdom,GBR,101,1917,0,developing,3,0.391,No Change,Europe
United Kingdom,GBR,101,1918,1,developing,3,0.391,Change,Europe
United Kingdom,GBR,101,1919,1,developing,3,0.442,Change,Europe
United Kingdom,GBR,101,1920,1,developing,3,0.442,Change,Europe
United Kingdom,GBR,101,1921,1,developing,3,0.442,Change,Europe
United Kingdom,GBR,101,1922,1,developing,3,0.443,Change,Europe
United Kingdom,GBR,101,1923,1,developing,3,0.448,Change,Europe
United Kingdom,GBR,101,1924,1,developing,3,0.447,Change,Europe
United Kingdom,GBR,101,1925,1,developing,3,0.442,Change,Europe
United Kingdom,GBR,101,1926,1,developing,3,0.453,Change,Europe
United Kingdom,GBR,101,1927,1,developing,3,0.453,Change,Europe
United Kingdom,GBR,101,1928,1,developing,3,0.459,Change,Europe
United Kingdom,GBR,101,1929,1,developing,3,0.5,Change,Europe
United Kingdom,GBR,101,1930,1,developing,3,0.518,Change,Europe
United Kingdom,GBR,101,1931,1,developing,3,0.533,Change,Europe
United Kingdom,GBR,101,1932,1,developing,3,0.533,Change,Europe
United Kingdom,GBR,101,1933,1,developing,3,0.533,Change,Europe
United Kingdom,GBR,101,1934,1,developing,3,0.533,Change,Europe
United Kingdom,GBR,101,1935,1,developing,3,0.528,Change,Europe
United Kingdom,GBR,101,1936,1,developing,3,0.535,Change,Europe
United Kingdom,GBR,101,1937,1,developing,3,0.535,Change,Europe
United Kingdom,GBR,101,1938,1,developing,3,0.535,Change,Europe
United Kingdom,GBR,101,1939,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1940,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1941,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1942,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1943,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1944,1,established,4,0.549,Change,Europe
United Kingdom,GBR,101,1945,1,established,4,0.571,Change,Europe
United Kingdom,GBR,101,1946,1,established,4,0.581,Change,Europe
United Kingdom,GBR,101,1947,1,established,4,0.581,Change,Europe
United Kingdom,GBR,101,1948,1,established,4,0.581,Change,Europe
United Kingdom,GBR,101,1949,1,established,4,0.581,Change,Europe
United Kingdom,GBR,101,1950,1,established,4,0.589,Change,Europe
United Kingdom,GBR,101,1951,1,established,4,0.585,Change,Europe
United Kingdom,GBR,101,1952,1,established,4,0.585,Change,Europe
United Kingdom,GBR,101,1953,1,established,4,0.585,Change,Europe
United Kingdom,GBR,101,1954,1,established,4,0.585,Change,Europe
United Kingdom,GBR,101,1955,1,established,4,0.598,Change,Europe
United Kingdom,GBR,101,1956,1,established,4,0.597,Change,Europe
United Kingdom,GBR,101,1957,1,established,4,0.597,Change,Europe
United Kingdom,GBR,101,1958,1,established,4,0.597,Change,Europe
United Kingdom,GBR,101,1959,1,established,4,0.598,Change,Europe
United Kingdom,GBR,101,1960,1,established,4,0.598,Change,Europe
United Kingdom,GBR,101,1961,1,established,4,0.618,Change,Europe
United Kingdom,GBR,101,1962,1,established,4,0.627,Change,Europe
United Kingdom,GBR,101,1963,1,established,4,0.627,Change,Europe
United Kingdom,GBR,101,1964,1,established,4,0.63,Change,Europe
United Kingdom,GBR,101,1965,1,established,4,0.691,Change,Europe
United Kingdom,GBR,101,1966,1,established,4,0.717,Change,Europe
United Kingdom,GBR,101,1967,1,established,4,0.717,Change,Europe
United Kingdom,GBR,101,1968,1,established,4,0.707,Change,Europe
United Kingdom,GBR,101,1969,1,established,4,0.73,Change,Europe
United Kingdom,GBR,101,1970,1,established,4,0.761,Change,Europe
United Kingdom,GBR,101,1971,1,established,4,0.795,Change,Europe
United Kingdom,GBR,101,1972,1,established,4,0.795,Change,Europe
United Kingdom,GBR,101,1973,1,established,4,0.795,Change,Europe
United Kingdom,GBR,101,1974,1,established,4,0.792,Change,Europe
United Kingdom,GBR,101,1975,1,established,4,0.796,Change,Europe
United Kingdom,GBR,101,1976,1,established,4,0.796,Change,Europe
United Kingdom,GBR,101,1977,1,established,4,0.796,Change,Europe
United Kingdom,GBR,101,1978,1,established,4,0.796,Change,Europe
United Kingdom,GBR,101,1979,1,established,4,0.788,Change,Europe
United Kingdom,GBR,101,1980,1,established,4,0.807,Change,Europe
United Kingdom,GBR,101,1981,1,established,4,0.807,Change,Europe
United Kingdom,GBR,101,1982,1,established,4,0.807,Change,Europe
United Kingdom,GBR,101,1983,1,established,4,0.81,Change,Europe
United Kingdom,GBR,101,1984,1,established,4,0.81,Change,Europe
United Kingdom,GBR,101,1985,1,established,4,0.81,Change,Europe
United Kingdom,GBR,101,1986,1,established,4,0.81,Change,Europe
United Kingdom,GBR,101,1987,1,established,4,0.825,Change,Europe
United Kingdom,GBR,101,1988,1,established,4,0.825,Change,Europe
United Kingdom,GBR,101,1989,1,established,4,0.825,Change,Europe
United Kingdom,GBR,101,1990,1,established,4,0.828,Change,Europe
United Kingdom,GBR,101,1991,1,established,4,0.803,Change,Europe
United Kingdom,GBR,101,1992,1,established,4,0.801,Change,Europe
United Kingdom,GBR,101,1993,1,established,4,0.801,Change,Europe
United Kingdom,GBR,101,1994,1,established,4,0.804,Change,Europe
United Kingdom,GBR,101,1995,1,established,4,0.804,Change,Europe
United Kingdom,GBR,101,1996,1,established,4,0.804,Change,Europe
United Kingdom,GBR,101,1997,1,established,4,0.857,Change,Europe
United Kingdom,GBR,101,1998,1,established,4,0.857,Change,Europe
United Kingdom,GBR,101,1999,1,established,4,0.882,Change,Europe
United Kingdom,GBR,101,2000,1,established,4,0.886,Change,Europe
Uruguay,URY,102,1900,0,developing,3,0.365,No Change,Americas
Uruguay,URY,102,1901,0,developing,3,0.365,No Change,Americas
Uruguay,URY,102,1902,0,developing,3,0.365,No Change,Americas
Uruguay,URY,102,1903,0,developing,3,0.365,No Change,Americas
Uruguay,URY,102,1904,0,developing,3,0.374,No Change,Americas
Uruguay,URY,102,1905,0,developing,3,0.374,No Change,Americas
Uruguay,URY,102,1906,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1907,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1908,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1909,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1910,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1911,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1912,0,developing,3,0.377,No Change,Americas
Uruguay,URY,102,1913,0,developing,3,0.381,No Change,Americas
Uruguay,URY,102,1914,0,developing,3,0.381,No Change,Americas
Uruguay,URY,102,1915,0,developing,3,0.381,No Change,Americas
Uruguay,URY,102,1916,0,developing,3,0.381,No Change,Americas
Uruguay,URY,102,1917,0,developing,3,0.392,No Change,Americas
Uruguay,URY,102,1918,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1919,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1920,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1921,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1922,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1923,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1924,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1925,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1926,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1927,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1928,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1929,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1930,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1931,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1932,0,developing,3,0.393,No Change,Americas
Uruguay,URY,102,1933,0,developing,3,0.401,No Change,Americas
Uruguay,URY,102,1934,0,developing,3,0.4,No Change,Americas
Uruguay,URY,102,1935,0,developing,3,0.4,No Change,Americas
Uruguay,URY,102,1936,0,developing,3,0.4,No Change,Americas
Uruguay,URY,102,1937,0,developing,3,0.4,No Change,Americas
Uruguay,URY,102,1938,1,developing,3,0.504,Change,Americas
Uruguay,URY,102,1939,1,developing,3,0.504,Change,Americas
Uruguay,URY,102,1940,1,developing,3,0.522,Change,Americas
Uruguay,URY,102,1941,1,developing,3,0.531,Change,Americas
Uruguay,URY,102,1942,1,established,4,0.637,Change,Americas
Uruguay,URY,102,1943,1,established,4,0.637,Change,Americas
Uruguay,URY,102,1944,1,established,4,0.637,Change,Americas
Uruguay,URY,102,1945,1,established,4,0.619,Change,Americas
Uruguay,URY,102,1946,1,established,4,0.66,Change,Americas
Uruguay,URY,102,1947,1,established,4,0.66,Change,Americas
Uruguay,URY,102,1948,1,established,4,0.66,Change,Americas
Uruguay,URY,102,1949,1,established,4,0.66,Change,Americas
Uruguay,URY,102,1950,1,established,4,0.665,Change,Americas
Uruguay,URY,102,1951,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1952,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1953,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1954,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1955,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1956,1,established,4,0.662,Change,Americas
Uruguay,URY,102,1957,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1958,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1959,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1960,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1961,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1962,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1963,1,established,4,0.668,Change,Americas
Uruguay,URY,102,1964,1,established,4,0.672,Change,Americas
Uruguay,URY,102,1965,1,established,4,0.672,Change,Americas
Uruguay,URY,102,1966,1,established,4,0.672,Change,Americas
