region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Sierra Leone,SLE,95,1990,0.28,0.14,0.332,0.354,emerging,2
Sierra Leone,SLE,95,1991,0.324,0.088,0.402,0.442,emerging,2
Sierra Leone,SLE,95,1992,0.331,0.075,0.402,0.48,emerging,2
Sierra Leone,SLE,95,1993,0.331,0.075,0.402,0.48,emerging,2
Sierra Leone,SLE,95,1994,0.331,0.075,0.402,0.48,emerging,2
Sierra Leone,SLE,95,1995,0.329,0.075,0.419,0.48,emerging,2
Sierra Leone,SLE,95,1996,0.39,0.079,0.465,0.611,developing,3
Sierra Leone,SLE,95,1997,0.416,0.079,0.539,0.609,developing,3
Sierra Leone,SLE,95,1998,0.421,0.079,0.547,0.609,developing,3
Sierra Leone,SLE,95,1999,0.416,0.079,0.538,0.609,developing,3
Sierra Leone,SLE,95,2000,0.43,0.096,0.567,0.609,developing,3
Spain,ESP,96,1900,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1901,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1902,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1903,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1904,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1905,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1906,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1907,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1908,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1909,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1910,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1911,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1912,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1913,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1914,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1915,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1916,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1917,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1918,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1919,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1920,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1921,0.2,0.326,0.118,0.118,emerging,2
Spain,ESP,96,1922,0.2,0.326,0.115,0.118,emerging,2
Spain,ESP,96,1923,0.188,0.305,0.108,0.118,nascent,1
Spain,ESP,96,1924,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1925,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1926,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1927,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1928,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1929,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1930,0.186,0.305,0.1,0.118,nascent,1
Spain,ESP,96,1931,0.328,0.414,0.255,0.302,emerging,2
Spain,ESP,96,1932,0.362,0.426,0.272,0.368,developing,3
Spain,ESP,96,1933,0.362,0.426,0.272,0.368,developing,3
Spain,ESP,96,1934,0.387,0.426,0.272,0.445,developing,3
Spain,ESP,96,1935,0.387,0.426,0.272,0.445,developing,3
Spain,ESP,96,1936,0.373,0.406,0.244,0.445,developing,3
Spain,ESP,96,1937,0.286,0.231,0.208,0.401,emerging,2
Spain,ESP,96,1938,0.275,0.201,0.208,0.401,emerging,2
Spain,ESP,96,1939,0.275,0.201,0.208,0.401,emerging,2
Spain,ESP,96,1940,0.193,0.24,0.069,0.249,emerging,2
Spain,ESP,96,1941,0.188,0.224,0.069,0.249,nascent,1
Spain,ESP,96,1942,0.188,0.224,0.069,0.249,nascent,1
Spain,ESP,96,1943,0.206,0.28,0.069,0.249,emerging,2
Spain,ESP,96,1944,0.206,0.28,0.069,0.249,emerging,2
Spain,ESP,96,1945,0.208,0.28,0.069,0.255,emerging,2
Spain,ESP,96,1946,0.202,0.26,0.069,0.254,emerging,2
Spain,ESP,96,1947,0.202,0.26,0.069,0.254,emerging,2
Spain,ESP,96,1948,0.202,0.26,0.069,0.254,emerging,2
Spain,ESP,96,1949,0.202,0.26,0.069,0.254,emerging,2
Spain,ESP,96,1950,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1951,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1952,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1953,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1954,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1955,0.215,0.301,0.077,0.254,emerging,2
Spain,ESP,96,1956,0.222,0.313,0.077,0.254,emerging,2
Spain,ESP,96,1957,0.222,0.313,0.077,0.254,emerging,2
Spain,ESP,96,1958,0.222,0.313,0.077,0.254,emerging,2
Spain,ESP,96,1959,0.222,0.313,0.077,0.254,emerging,2
Spain,ESP,96,1960,0.226,0.313,0.089,0.254,emerging,2
Spain,ESP,96,1961,0.227,0.313,0.089,0.255,emerging,2
Spain,ESP,96,1962,0.227,0.313,0.089,0.255,emerging,2
Spain,ESP,96,1963,0.227,0.313,0.089,0.255,emerging,2
Spain,ESP,96,1964,0.227,0.313,0.089,0.257,emerging,2
Spain,ESP,96,1965,0.227,0.313,0.089,0.257,emerging,2
Spain,ESP,96,1966,0.231,0.313,0.093,0.257,emerging,2
Spain,ESP,96,1967,0.233,0.313,0.099,0.266,emerging,2
Spain,ESP,96,1968,0.233,0.313,0.099,0.266,emerging,2
Spain,ESP,96,1969,0.233,0.313,0.099,0.266,emerging,2
Spain,ESP,96,1970,0.241,0.313,0.122,0.266,emerging,2
Spain,ESP,96,1971,0.241,0.313,0.122,0.267,emerging,2
Spain,ESP,96,1972,0.241,0.313,0.122,0.267,emerging,2
Spain,ESP,96,1973,0.241,0.313,0.122,0.267,emerging,2
Spain,ESP,96,1974,0.241,0.313,0.122,0.267,emerging,2
Spain,ESP,96,1975,0.248,0.329,0.122,0.267,emerging,2
Spain,ESP,96,1976,0.34,0.517,0.219,0.267,developing,3
Spain,ESP,96,1977,0.493,0.566,0.342,0.566,developing,3
Spain,ESP,96,1978,0.661,0.818,0.583,0.593,established,4
Spain,ESP,96,1979,0.691,0.917,0.603,0.581,established,4
Spain,ESP,96,1980,0.75,0.917,0.688,0.658,established,4
Spain,ESP,96,1981,0.802,0.917,0.852,0.658,established,4
Spain,ESP,96,1982,0.813,0.917,0.869,0.68,established,4
Spain,ESP,96,1983,0.822,0.943,0.869,0.68,established,4
Spain,ESP,96,1984,0.822,0.943,0.869,0.68,established,4
Spain,ESP,96,1985,0.822,0.943,0.869,0.68,established,4
Spain,ESP,96,1986,0.855,0.943,0.888,0.76,established,4
Spain,ESP,96,1987,0.858,0.943,0.895,0.76,established,4
Spain,ESP,96,1988,0.858,0.943,0.895,0.76,established,4
Spain,ESP,96,1989,0.883,0.943,0.893,0.836,established,4
Spain,ESP,96,1990,0.898,0.943,0.897,0.881,established,4
Spain,ESP,96,1991,0.898,0.943,0.897,0.881,established,4
Spain,ESP,96,1992,0.898,0.943,0.897,0.881,established,4
Spain,ESP,96,1993,0.906,0.943,0.901,0.895,established,4
Spain,ESP,96,1994,0.906,0.943,0.901,0.895,established,4
Spain,ESP,96,1995,0.906,0.943,0.901,0.895,established,4
Spain,ESP,96,1996,0.922,0.943,0.901,0.94,established,4
Spain,ESP,96,1997,0.922,0.943,0.901,0.94,established,4
Spain,ESP,96,1998,0.922,0.943,0.901,0.94,established,4
Spain,ESP,96,1999,0.921,0.943,0.901,0.938,established,4
Spain,ESP,96,2000,0.938,0.943,0.908,0.985,established,4
Syria,SYR,97,1918,0.227,0.303,0.263,0.083,emerging,2
Syria,SYR,97,1919,0.227,0.303,0.263,0.083,emerging,2
Syria,SYR,97,1922,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1923,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1924,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1925,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1926,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1927,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1928,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1929,0.201,0.247,0.277,0.046,emerging,2
Syria,SYR,97,1930,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1931,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1932,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1933,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1934,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1935,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1936,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1937,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1938,0.245,0.271,0.378,0.046,emerging,2
Syria,SYR,97,1939,0.235,0.248,0.371,0.046,emerging,2
Syria,SYR,97,1940,0.239,0.248,0.389,0.046,emerging,2
Syria,SYR,97,1941,0.239,0.248,0.389,0.046,emerging,2
Syria,SYR,97,1942,0.239,0.248,0.389,0.046,emerging,2
Syria,SYR,97,1943,0.239,0.248,0.389,0.046,emerging,2
Syria,SYR,97,1944,0.264,0.248,0.389,0.111,emerging,2
Syria,SYR,97,1945,0.279,0.302,0.395,0.111,emerging,2
Syria,SYR,97,1946,0.276,0.315,0.444,0.045,emerging,2
Syria,SYR,97,1947,0.363,0.401,0.465,0.187,developing,3
Syria,SYR,97,1948,0.363,0.401,0.465,0.187,developing,3
Syria,SYR,97,1949,0.353,0.401,0.455,0.187,developing,3
Syria,SYR,97,1950,0.351,0.401,0.445,0.187,developing,3
Syria,SYR,97,1951,0.34,0.421,0.445,0.15,developing,3
Syria,SYR,97,1952,0.34,0.421,0.445,0.15,developing,3
Syria,SYR,97,1953,0.34,0.421,0.445,0.15,developing,3
Syria,SYR,97,1954,0.353,0.434,0.455,0.15,developing,3
Syria,SYR,97,1955,0.384,0.434,0.497,0.204,developing,3
Syria,SYR,97,1956,0.384,0.434,0.497,0.204,developing,3
Syria,SYR,97,1957,0.384,0.434,0.497,0.204,developing,3
Syria,SYR,97,1958,0.337,0.343,0.454,0.204,developing,3
Syria,SYR,97,1959,0.363,0.431,0.437,0.204,developing,3
Syria,SYR,97,1960,0.369,0.431,0.452,0.204,developing,3
Syria,SYR,97,1961,0.369,0.431,0.452,0.204,developing,3
Syria,SYR,97,1962,0.39,0.479,0.474,0.204,developing,3
Syria,SYR,97,1963,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1964,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1965,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1966,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1967,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1968,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1969,0.37,0.431,0.459,0.204,developing,3
Syria,SYR,97,1970,0.354,0.375,0.434,0.235,developing,3
Syria,SYR,97,1971,0.354,0.375,0.434,0.235,developing,3
Syria,SYR,97,1972,0.359,0.375,0.454,0.235,developing,3
Syria,SYR,97,1973,0.375,0.375,0.454,0.281,developing,3
Syria,SYR,97,1974,0.375,0.375,0.454,0.281,developing,3
Syria,SYR,97,1975,0.375,0.375,0.454,0.281,developing,3
Syria,SYR,97,1976,0.375,0.375,0.454,0.281,developing,3
Syria,SYR,97,1977,0.379,0.375,0.454,0.297,developing,3
Syria,SYR,97,1978,0.379,0.375,0.454,0.297,developing,3
Syria,SYR,97,1979,0.379,0.375,0.454,0.297,developing,3
Syria,SYR,97,1980,0.379,0.375,0.454,0.297,developing,3
Syria,SYR,97,1981,0.399,0.375,0.454,0.356,developing,3
Syria,SYR,97,1982,0.399,0.375,0.454,0.356,developing,3
Syria,SYR,97,1983,0.399,0.375,0.454,0.356,developing,3
Syria,SYR,97,1984,0.399,0.375,0.454,0.356,developing,3
Syria,SYR,97,1985,0.399,0.375,0.454,0.356,developing,3
Syria,SYR,97,1986,0.415,0.375,0.454,0.407,developing,3
Syria,SYR,97,1987,0.415,0.375,0.454,0.407,developing,3
Syria,SYR,97,1988,0.415,0.375,0.454,0.407,developing,3
Syria,SYR,97,1989,0.415,0.375,0.454,0.407,developing,3
Syria,SYR,97,1990,0.41,0.375,0.454,0.39,developing,3
Syria,SYR,97,1991,0.418,0.375,0.477,0.39,developing,3
Syria,SYR,97,1992,0.418,0.375,0.477,0.39,developing,3
Syria,SYR,97,1993,0.418,0.375,0.477,0.39,developing,3
Syria,SYR,97,1994,0.426,0.375,0.477,0.415,developing,3
Syria,SYR,97,1995,0.426,0.375,0.477,0.415,developing,3
Syria,SYR,97,1996,0.426,0.375,0.477,0.415,developing,3
Syria,SYR,97,1997,0.426,0.375,0.477,0.415,developing,3
Syria,SYR,97,1998,0.432,0.375,0.477,0.431,developing,3
Syria,SYR,97,1999,0.432,0.375,0.477,0.431,developing,3
Syria,SYR,97,2000,0.444,0.373,0.518,0.431,developing,3
Tunisia,TUN,98,1900,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1901,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1902,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1903,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1904,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1905,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1906,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1907,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1908,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1909,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1910,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1911,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1912,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1913,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1914,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1915,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1916,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1917,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1918,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1919,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1920,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1921,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1922,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1923,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1924,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1925,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1926,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1927,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1928,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1929,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1930,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1931,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1932,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1933,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1934,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1935,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1936,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1937,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1938,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1939,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1940,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1941,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1942,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1943,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1944,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1945,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1946,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1947,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1948,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1949,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1950,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1951,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1952,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1953,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1954,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1955,0.112,0.23,0.024,0.052,nascent,1
Tunisia,TUN,98,1956,0.232,0.542,0.039,0.087,emerging,2
Tunisia,TUN,98,1957,0.315,0.701,0.143,0.087,emerging,2
Tunisia,TUN,98,1958,0.402,0.756,0.286,0.158,developing,3
Tunisia,TUN,98,1959,0.402,0.756,0.286,0.158,developing,3
Tunisia,TUN,98,1960,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1961,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1962,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1963,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1964,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1965,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1966,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1967,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1968,0.453,0.756,0.355,0.238,developing,3
Tunisia,TUN,98,1969,0.467,0.756,0.355,0.283,developing,3
Tunisia,TUN,98,1970,0.481,0.756,0.377,0.313,developing,3
Tunisia,TUN,98,1971,0.481,0.756,0.377,0.313,developing,3
Tunisia,TUN,98,1972,0.481,0.756,0.377,0.313,developing,3
Tunisia,TUN,98,1973,0.481,0.756,0.377,0.313,developing,3
Tunisia,TUN,98,1974,0.474,0.756,0.377,0.291,developing,3
Tunisia,TUN,98,1975,0.474,0.756,0.377,0.291,developing,3
Tunisia,TUN,98,1976,0.474,0.756,0.377,0.291,developing,3
Tunisia,TUN,98,1977,0.497,0.756,0.412,0.326,developing,3
Tunisia,TUN,98,1978,0.497,0.756,0.412,0.326,developing,3
Tunisia,TUN,98,1979,0.501,0.756,0.412,0.339,developing,3
Tunisia,TUN,98,1980,0.524,0.756,0.412,0.4,developing,3
Tunisia,TUN,98,1981,0.537,0.756,0.412,0.44,developing,3
Tunisia,TUN,98,1982,0.537,0.756,0.412,0.44,developing,3
Tunisia,TUN,98,1983,0.537,0.756,0.412,0.44,developing,3
Tunisia,TUN,98,1984,0.537,0.756,0.412,0.44,developing,3
Tunisia,TUN,98,1985,0.537,0.756,0.412,0.44,developing,3
Tunisia,TUN,98,1986,0.54,0.756,0.412,0.45,developing,3
Tunisia,TUN,98,1987,0.554,0.756,0.416,0.499,established,4
Tunisia,TUN,98,1988,0.608,0.749,0.399,0.664,established,4
Tunisia,TUN,98,1989,0.6,0.749,0.399,0.639,established,4
Tunisia,TUN,98,1990,0.62,0.749,0.477,0.639,established,4
Tunisia,TUN,98,1991,0.62,0.749,0.477,0.639,established,4
Tunisia,TUN,98,1992,0.62,0.749,0.477,0.639,established,4
Tunisia,TUN,98,1993,0.62,0.749,0.477,0.639,established,4
Tunisia,TUN,98,1994,0.635,0.749,0.477,0.685,established,4
Tunisia,TUN,98,1995,0.635,0.749,0.477,0.685,established,4
Tunisia,TUN,98,1996,0.635,0.749,0.477,0.685,established,4
Tunisia,TUN,98,1997,0.635,0.749,0.477,0.685,established,4
Tunisia,TUN,98,1998,0.635,0.749,0.477,0.685,established,4
Tunisia,TUN,98,1999,0.663,0.749,0.477,0.77,established,4
Tunisia,TUN,98,2000,0.665,0.749,0.482,0.77,established,4
Turkey,TUR,99,1900,0.123,0.268,0.014,0.06,nascent,1
Turkey,TUR,99,1901,0.123,0.268,0.014,0.06,nascent,1
Turkey,TUR,99,1902,0.122,0.268,0.014,0.06,nascent,1
Turkey,TUR,99,1903,0.122,0.268,0.015,0.06,nascent,1
Turkey,TUR,99,1904,0.122,0.268,0.015,0.06,nascent,1
Turkey,TUR,99,1905,0.122,0.268,0.015,0.06,nascent,1
Turkey,TUR,99,1906,0.122,0.268,0.015,0.06,nascent,1
Turkey,TUR,99,1907,0.122,0.268,0.015,0.06,nascent,1
Turkey,TUR,99,1908,0.137,0.268,0.04,0.086,nascent,1
Turkey,TUR,99,1909,0.173,0.296,0.099,0.086,nascent,1
Turkey,TUR,99,1910,0.173,0.296,0.104,0.086,nascent,1
Turkey,TUR,99,1911,0.173,0.296,0.104,0.086,nascent,1
Turkey,TUR,99,1912,0.173,0.296,0.104,0.086,nascent,1
Turkey,TUR,99,1913,0.162,0.285,0.085,0.086,nascent,1
Turkey,TUR,99,1914,0.161,0.262,0.096,0.086,nascent,1
Turkey,TUR,99,1915,0.161,0.262,0.096,0.086,nascent,1
Turkey,TUR,99,1916,0.161,0.262,0.096,0.086,nascent,1
Turkey,TUR,99,1917,0.161,0.262,0.096,0.086,nascent,1
Turkey,TUR,99,1918,0.166,0.284,0.096,0.086,nascent,1
Turkey,TUR,99,1919,0.182,0.302,0.125,0.086,nascent,1
Turkey,TUR,99,1920,0.186,0.302,0.13,0.086,nascent,1
Turkey,TUR,99,1921,0.186,0.302,0.13,0.086,nascent,1
Turkey,TUR,99,1922,0.182,0.291,0.13,0.086,nascent,1
Turkey,TUR,99,1923,0.301,0.462,0.248,0.173,emerging,2
Turkey,TUR,99,1924,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1925,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1926,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1927,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1928,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1929,0.322,0.511,0.262,0.173,emerging,2
Turkey,TUR,99,1930,0.325,0.511,0.269,0.173,emerging,2
Turkey,TUR,99,1931,0.325,0.511,0.269,0.173,emerging,2
Turkey,TUR,99,1932,0.325,0.511,0.269,0.173,emerging,2
Turkey,TUR,99,1933,0.325,0.511,0.269,0.173,emerging,2
Turkey,TUR,99,1934,0.384,0.511,0.289,0.343,developing,3
Turkey,TUR,99,1935,0.427,0.511,0.289,0.463,developing,3
Turkey,TUR,99,1936,0.427,0.511,0.289,0.463,developing,3
Turkey,TUR,99,1937,0.427,0.511,0.289,0.463,developing,3
Turkey,TUR,99,1938,0.427,0.511,0.289,0.463,developing,3
Turkey,TUR,99,1939,0.419,0.511,0.289,0.44,developing,3
Turkey,TUR,99,1940,0.419,0.511,0.289,0.44,developing,3
Turkey,TUR,99,1941,0.412,0.493,0.289,0.44,developing,3
Turkey,TUR,99,1942,0.412,0.493,0.289,0.44,developing,3
Turkey,TUR,99,1943,0.418,0.507,0.289,0.436,developing,3
Turkey,TUR,99,1944,0.395,0.507,0.289,0.364,developing,3
Turkey,TUR,99,1945,0.416,0.507,0.289,0.431,developing,3
Turkey,TUR,99,1946,0.405,0.507,0.3,0.401,developing,3
Turkey,TUR,99,1947,0.405,0.507,0.3,0.401,developing,3
Turkey,TUR,99,1948,0.405,0.507,0.3,0.401,developing,3
Turkey,TUR,99,1949,0.405,0.507,0.3,0.401,developing,3
Turkey,TUR,99,1950,0.385,0.519,0.258,0.367,developing,3
Turkey,TUR,99,1951,0.393,0.519,0.267,0.367,developing,3
Turkey,TUR,99,1952,0.393,0.519,0.267,0.367,developing,3
Turkey,TUR,99,1953,0.393,0.519,0.267,0.367,developing,3
Turkey,TUR,99,1954,0.394,0.519,0.267,0.369,developing,3
Turkey,TUR,99,1955,0.39,0.51,0.267,0.369,developing,3
Turkey,TUR,99,1956,0.399,0.536,0.267,0.369,developing,3
Turkey,TUR,99,1957,0.403,0.536,0.267,0.381,developing,3
Turkey,TUR,99,1958,0.403,0.536,0.267,0.381,developing,3
Turkey,TUR,99,1959,0.403,0.536,0.267,0.381,developing,3
Turkey,TUR,99,1960,0.453,0.603,0.27,0.478,developing,3
Turkey,TUR,99,1961,0.452,0.603,0.27,0.478,developing,3
Turkey,TUR,99,1962,0.457,0.603,0.27,0.493,developing,3
Turkey,TUR,99,1963,0.474,0.619,0.304,0.493,developing,3
Turkey,TUR,99,1964,0.477,0.639,0.304,0.493,developing,3
Turkey,TUR,99,1965,0.477,0.639,0.304,0.493,developing,3
Turkey,TUR,99,1966,0.478,0.639,0.311,0.493,developing,3
Turkey,TUR,99,1967,0.478,0.639,0.311,0.493,developing,3
Turkey,TUR,99,1968,0.478,0.639,0.311,0.493,developing,3
Turkey,TUR,99,1969,0.481,0.639,0.311,0.501,developing,3
Turkey,TUR,99,1970,0.476,0.639,0.292,0.501,developing,3
Turkey,TUR,99,1971,0.462,0.608,0.273,0.501,developing,3
Turkey,TUR,99,1972,0.462,0.608,0.273,0.501,developing,3
Turkey,TUR,99,1973,0.47,0.608,0.293,0.505,developing,3
Turkey,TUR,99,1974,0.467,0.608,0.296,0.505,developing,3
Turkey,TUR,99,1975,0.467,0.608,0.296,0.505,developing,3
Turkey,TUR,99,1976,0.467,0.608,0.296,0.505,developing,3
Turkey,TUR,99,1977,0.464,0.608,0.296,0.497,developing,3
Turkey,TUR,99,1978,0.464,0.608,0.296,0.497,developing,3
Turkey,TUR,99,1979,0.464,0.608,0.296,0.497,developing,3
Turkey,TUR,99,1980,0.42,0.59,0.226,0.441,developing,3
Turkey,TUR,99,1981,0.419,0.59,0.215,0.441,developing,3
Turkey,TUR,99,1982,0.419,0.59,0.215,0.441,developing,3
Turkey,TUR,99,1983,0.453,0.612,0.242,0.504,developing,3
Turkey,TUR,99,1984,0.466,0.643,0.241,0.504,developing,3
Turkey,TUR,99,1985,0.466,0.643,0.241,0.504,developing,3
Turkey,TUR,99,1986,0.472,0.643,0.27,0.504,developing,3
Turkey,TUR,99,1987,0.464,0.643,0.278,0.468,developing,3
Turkey,TUR,99,1988,0.469,0.643,0.288,0.468,developing,3
Turkey,TUR,99,1989,0.469,0.643,0.288,0.468,developing,3
Turkey,TUR,99,1990,0.496,0.651,0.3,0.545,developing,3
Turkey,TUR,99,1991,0.524,0.682,0.313,0.582,developing,3
Turkey,TUR,99,1992,0.524,0.682,0.313,0.582,developing,3
Turkey,TUR,99,1993,0.524,0.682,0.313,0.582,developing,3
Turkey,TUR,99,1994,0.524,0.682,0.313,0.582,developing,3
Turkey,TUR,99,1995,0.53,0.682,0.313,0.596,developing,3
Turkey,TUR,99,1996,0.525,0.682,0.306,0.596,developing,3
Turkey,TUR,99,1997,0.525,0.682,0.306,0.596,developing,3
Turkey,TUR,99,1998,0.525,0.682,0.306,0.596,developing,3
Turkey,TUR,99,1999,0.559,0.713,0.323,0.632,established,4
Turkey,TUR,99,2000,0.566,0.713,0.354,0.632,established,4
