"","country","abbr","id","year","wpei","liberties","society","participation"
"7303","Lesotho","LSO",85,1912,0.237,0.091,0.307,0.291
"7304","Lesotho","LSO",85,1913,0.237,0.091,0.307,0.291
"7305","Lesotho","LSO",85,1914,0.237,0.091,0.307,0.291
"7306","Lesotho","LSO",85,1915,0.237,0.091,0.307,0.291
"7307","Lesotho","LSO",85,1916,0.237,0.091,0.307,0.291
"7308","Lesotho","LSO",85,1917,0.237,0.091,0.307,0.291
"7309","Lesotho","LSO",85,1918,0.237,0.091,0.307,0.291
"7310","Lesotho","LSO",85,1919,0.237,0.091,0.307,0.291
"7311","Lesotho","LSO",85,1920,0.237,0.091,0.307,0.291
"7312","Lesotho","LSO",85,1921,0.237,0.091,0.307,0.291
"7313","Lesotho","LSO",85,1922,0.237,0.091,0.307,0.291
"7314","Lesotho","LSO",85,1923,0.237,0.091,0.307,0.291
"7315","Lesotho","LSO",85,1924,0.237,0.091,0.307,0.291
"7316","Lesotho","LSO",85,1925,0.237,0.091,0.307,0.291
"7317","Lesotho","LSO",85,1926,0.237,0.091,0.307,0.291
"7318","Lesotho","LSO",85,1927,0.237,0.091,0.307,0.291
"7319","Lesotho","LSO",85,1928,0.237,0.091,0.307,0.291
"7320","Lesotho","LSO",85,1929,0.237,0.091,0.307,0.291
"7321","Lesotho","LSO",85,1930,0.237,0.091,0.307,0.291
"7322","Lesotho","LSO",85,1931,0.237,0.091,0.307,0.291
"7323","Lesotho","LSO",85,1932,0.237,0.091,0.307,0.291
"7324","Lesotho","LSO",85,1933,0.237,0.091,0.307,0.291
"7325","Lesotho","LSO",85,1934,0.237,0.091,0.307,0.291
"7326","Lesotho","LSO",85,1935,0.237,0.091,0.307,0.291
"7327","Lesotho","LSO",85,1936,0.237,0.091,0.307,0.291
"7328","Lesotho","LSO",85,1937,0.237,0.091,0.307,0.291
"7329","Lesotho","LSO",85,1938,0.237,0.091,0.307,0.291
"7330","Lesotho","LSO",85,1939,0.237,0.091,0.307,0.291
"7331","Lesotho","LSO",85,1940,0.332,0.091,0.307,0.57
"7332","Lesotho","LSO",85,1941,0.332,0.091,0.307,0.57
"7333","Lesotho","LSO",85,1942,0.332,0.091,0.307,0.57
"7334","Lesotho","LSO",85,1943,0.332,0.091,0.307,0.57
"7335","Lesotho","LSO",85,1944,0.332,0.091,0.307,0.57
"7336","Lesotho","LSO",85,1945,0.332,0.091,0.307,0.57
"7337","Lesotho","LSO",85,1946,0.332,0.091,0.307,0.57
"7338","Lesotho","LSO",85,1947,0.332,0.091,0.307,0.57
"7339","Lesotho","LSO",85,1948,0.332,0.091,0.307,0.57
"7340","Lesotho","LSO",85,1949,0.332,0.091,0.307,0.57
"7341","Lesotho","LSO",85,1950,0.332,0.091,0.307,0.57
"7342","Lesotho","LSO",85,1951,0.332,0.091,0.307,0.57
"7343","Lesotho","LSO",85,1952,0.332,0.091,0.307,0.57
"7344","Lesotho","LSO",85,1953,0.332,0.091,0.307,0.57
"7345","Lesotho","LSO",85,1954,0.332,0.091,0.307,0.57
"7346","Lesotho","LSO",85,1955,0.332,0.091,0.307,0.57
"7347","Lesotho","LSO",85,1956,0.332,0.091,0.307,0.57
"7348","Lesotho","LSO",85,1957,0.332,0.091,0.307,0.57
"7349","Lesotho","LSO",85,1958,0.332,0.091,0.307,0.57
"7350","Lesotho","LSO",85,1959,0.332,0.091,0.307,0.57
"7351","Lesotho","LSO",85,1960,0.363,0.166,0.325,0.57
"7352","Lesotho","LSO",85,1961,0.363,0.166,0.325,0.57
"7353","Lesotho","LSO",85,1962,0.363,0.166,0.325,0.57
"7354","Lesotho","LSO",85,1963,0.363,0.166,0.325,0.57
"7355","Lesotho","LSO",85,1964,0.363,0.166,0.325,0.57
"7356","Lesotho","LSO",85,1965,0.363,0.166,0.325,0.57
"7357","Lesotho","LSO",85,1966,0.513,0.531,0.379,0.617
"7358","Lesotho","LSO",85,1967,0.513,0.531,0.379,0.617
"7359","Lesotho","LSO",85,1968,0.513,0.531,0.379,0.617
"7360","Lesotho","LSO",85,1969,0.513,0.531,0.379,0.617
"7361","Lesotho","LSO",85,1970,0.474,0.459,0.306,0.617
"7362","Lesotho","LSO",85,1971,0.474,0.459,0.306,0.617
"7363","Lesotho","LSO",85,1972,0.474,0.459,0.306,0.617
"7364","Lesotho","LSO",85,1973,0.514,0.459,0.306,0.739
"7365","Lesotho","LSO",85,1974,0.514,0.459,0.306,0.739
"7366","Lesotho","LSO",85,1975,0.514,0.459,0.306,0.739
"7367","Lesotho","LSO",85,1976,0.514,0.459,0.306,0.739
"7368","Lesotho","LSO",85,1977,0.514,0.459,0.306,0.739
"7369","Lesotho","LSO",85,1978,0.513,0.459,0.315,0.739
"7370","Lesotho","LSO",85,1979,0.508,0.459,0.303,0.739
"7371","Lesotho","LSO",85,1980,0.525,0.459,0.316,0.785
"7372","Lesotho","LSO",85,1981,0.525,0.459,0.316,0.785
"7373","Lesotho","LSO",85,1982,0.525,0.459,0.316,0.785
"7374","Lesotho","LSO",85,1983,0.525,0.459,0.316,0.785
"7375","Lesotho","LSO",85,1984,0.525,0.459,0.316,0.785
"7376","Lesotho","LSO",85,1985,0.489,0.459,0.316,0.672
"7377","Lesotho","LSO",85,1986,0.497,0.459,0.327,0.672
"7378","Lesotho","LSO",85,1987,0.513,0.481,0.37,0.672
"7379","Lesotho","LSO",85,1988,0.513,0.481,0.37,0.672
"7380","Lesotho","LSO",85,1989,0.513,0.481,0.37,0.672
"7381","Lesotho","LSO",85,1990,0.524,0.495,0.416,0.676
"7382","Lesotho","LSO",85,1991,0.564,0.495,0.416,0.797
"7383","Lesotho","LSO",85,1992,0.574,0.495,0.416,0.813
"7384","Lesotho","LSO",85,1993,0.684,0.642,0.66,0.767
"7385","Lesotho","LSO",85,1994,0.686,0.64,0.66,0.757
"7386","Lesotho","LSO",85,1995,0.689,0.64,0.66,0.767
"7387","Lesotho","LSO",85,1996,0.689,0.64,0.66,0.767
"7388","Lesotho","LSO",85,1997,0.689,0.64,0.66,0.767
"7389","Lesotho","LSO",85,1998,0.683,0.64,0.66,0.748
"7390","Lesotho","LSO",85,1999,0.684,0.64,0.66,0.753
"7391","Lesotho","LSO",85,2000,0.702,0.691,0.658,0.753
"7392","Liberia","LBR",86,1900,0.275,0.207,0.401,0.193
"7393","Liberia","LBR",86,1901,0.275,0.207,0.401,0.193
"7394","Liberia","LBR",86,1902,0.275,0.207,0.401,0.193
"7395","Liberia","LBR",86,1903,0.275,0.207,0.401,0.193
"7396","Liberia","LBR",86,1904,0.275,0.207,0.401,0.193
"7397","Liberia","LBR",86,1905,0.275,0.207,0.401,0.193
"7398","Liberia","LBR",86,1906,0.275,0.207,0.401,0.193
"7399","Liberia","LBR",86,1907,0.275,0.207,0.401,0.193
"7400","Liberia","LBR",86,1908,0.275,0.207,0.401,0.193
"7401","Liberia","LBR",86,1909,0.275,0.207,0.401,0.193
"7402","Liberia","LBR",86,1910,0.275,0.207,0.401,0.193
"7403","Liberia","LBR",86,1911,0.275,0.207,0.401,0.193
"7404","Liberia","LBR",86,1912,0.275,0.207,0.401,0.193
"7405","Liberia","LBR",86,1913,0.275,0.207,0.401,0.193
"7406","Liberia","LBR",86,1914,0.275,0.207,0.401,0.193
"7407","Liberia","LBR",86,1915,0.275,0.207,0.401,0.193
"7408","Liberia","LBR",86,1916,0.275,0.207,0.401,0.193
"7409","Liberia","LBR",86,1917,0.275,0.207,0.401,0.193
"7410","Liberia","LBR",86,1918,0.275,0.207,0.401,0.193
"7411","Liberia","LBR",86,1919,0.275,0.207,0.401,0.193
"7412","Liberia","LBR",86,1920,0.275,0.207,0.401,0.193
"7413","Liberia","LBR",86,1921,0.275,0.207,0.401,0.193
"7414","Liberia","LBR",86,1922,0.275,0.207,0.401,0.193
"7415","Liberia","LBR",86,1923,0.275,0.207,0.401,0.193
"7416","Liberia","LBR",86,1924,0.275,0.207,0.401,0.193
"7417","Liberia","LBR",86,1925,0.275,0.207,0.401,0.193
"7418","Liberia","LBR",86,1926,0.275,0.207,0.401,0.193
"7419","Liberia","LBR",86,1927,0.275,0.207,0.401,0.193
"7420","Liberia","LBR",86,1928,0.275,0.207,0.401,0.193
"7421","Liberia","LBR",86,1929,0.275,0.207,0.401,0.193
"7422","Liberia","LBR",86,1930,0.275,0.207,0.401,0.193
"7423","Liberia","LBR",86,1931,0.267,0.189,0.401,0.193
"7424","Liberia","LBR",86,1932,0.267,0.189,0.401,0.193
"7425","Liberia","LBR",86,1933,0.267,0.189,0.401,0.193
"7426","Liberia","LBR",86,1934,0.267,0.189,0.401,0.193
"7427","Liberia","LBR",86,1935,0.267,0.189,0.401,0.193
"7428","Liberia","LBR",86,1936,0.267,0.189,0.401,0.193
"7429","Liberia","LBR",86,1937,0.267,0.189,0.401,0.193
"7430","Liberia","LBR",86,1938,0.267,0.189,0.401,0.193
"7431","Liberia","LBR",86,1939,0.267,0.189,0.401,0.193
"7432","Liberia","LBR",86,1940,0.275,0.205,0.401,0.193
"7433","Liberia","LBR",86,1941,0.275,0.205,0.401,0.193
"7434","Liberia","LBR",86,1942,0.275,0.205,0.401,0.193
"7435","Liberia","LBR",86,1943,0.275,0.205,0.401,0.193
"7436","Liberia","LBR",86,1944,0.264,0.22,0.354,0.193
"7437","Liberia","LBR",86,1945,0.264,0.22,0.354,0.193
"7438","Liberia","LBR",86,1946,0.315,0.22,0.502,0.193
"7439","Liberia","LBR",86,1947,0.315,0.22,0.502,0.193
"7440","Liberia","LBR",86,1948,0.332,0.26,0.504,0.213
"7441","Liberia","LBR",86,1949,0.332,0.26,0.504,0.213
"7442","Liberia","LBR",86,1950,0.33,0.26,0.503,0.213
"7443","Liberia","LBR",86,1951,0.33,0.26,0.503,0.213
"7444","Liberia","LBR",86,1952,0.332,0.26,0.492,0.213
"7445","Liberia","LBR",86,1953,0.332,0.26,0.492,0.213
"7446","Liberia","LBR",86,1954,0.332,0.26,0.492,0.213
"7447","Liberia","LBR",86,1955,0.332,0.26,0.492,0.213
"7448","Liberia","LBR",86,1956,0.332,0.26,0.492,0.213
"7449","Liberia","LBR",86,1957,0.332,0.26,0.492,0.213
"7450","Liberia","LBR",86,1958,0.332,0.26,0.492,0.213
"7451","Liberia","LBR",86,1959,0.332,0.26,0.492,0.213
"7452","Liberia","LBR",86,1960,0.332,0.26,0.492,0.213
"7453","Liberia","LBR",86,1961,0.332,0.26,0.492,0.213
"7454","Liberia","LBR",86,1962,0.332,0.26,0.492,0.213
"7455","Liberia","LBR",86,1963,0.332,0.26,0.492,0.213
"7456","Liberia","LBR",86,1964,0.332,0.26,0.492,0.213
"7457","Liberia","LBR",86,1965,0.332,0.26,0.492,0.213
"7458","Liberia","LBR",86,1966,0.332,0.26,0.492,0.213
"7459","Liberia","LBR",86,1967,0.332,0.26,0.492,0.213
"7460","Liberia","LBR",86,1968,0.332,0.26,0.492,0.213
"7461","Liberia","LBR",86,1969,0.332,0.26,0.492,0.213
"7462","Liberia","LBR",86,1970,0.338,0.26,0.51,0.213
"7463","Liberia","LBR",86,1971,0.351,0.322,0.516,0.213
"7464","Liberia","LBR",86,1972,0.348,0.322,0.504,0.213
"7465","Liberia","LBR",86,1973,0.348,0.322,0.504,0.213
"7466","Liberia","LBR",86,1974,0.348,0.322,0.504,0.213
"7467","Liberia","LBR",86,1975,0.348,0.322,0.504,0.213
"7468","Liberia","LBR",86,1976,0.348,0.322,0.504,0.213
"7469","Liberia","LBR",86,1977,0.348,0.322,0.504,0.213
"7470","Liberia","LBR",86,1978,0.348,0.322,0.504,0.213
"7471","Liberia","LBR",86,1979,0.348,0.322,0.504,0.213
"7472","Liberia","LBR",86,1980,0.45,0.39,0.499,0.465
"7473","Liberia","LBR",86,1981,0.451,0.39,0.5,0.465
"7474","Liberia","LBR",86,1982,0.451,0.39,0.5,0.465
"7475","Liberia","LBR",86,1983,0.451,0.39,0.5,0.465
"7476","Liberia","LBR",86,1984,0.451,0.39,0.5,0.465
"7477","Liberia","LBR",86,1985,0.484,0.39,0.5,0.563
"7478","Liberia","LBR",86,1986,0.484,0.39,0.5,0.563
"7479","Liberia","LBR",86,1987,0.484,0.39,0.5,0.563
"7480","Liberia","LBR",86,1988,0.484,0.39,0.5,0.563
"7481","Liberia","LBR",86,1989,0.451,0.39,0.5,0.465
"7482","Liberia","LBR",86,1990,0.466,0.36,0.544,0.474
"7483","Liberia","LBR",86,1991,0.567,0.497,0.632,0.572
"7484","Liberia","LBR",86,1992,0.567,0.497,0.632,0.572
"7485","Liberia","LBR",86,1993,0.569,0.497,0.639,0.572
"7486","Liberia","LBR",86,1994,0.577,0.497,0.636,0.593
"7487","Liberia","LBR",86,1995,0.559,0.497,0.545,0.626
"7488","Liberia","LBR",86,1996,0.503,0.388,0.481,0.626
"7489","Liberia","LBR",86,1997,0.505,0.311,0.461,0.712
"7490","Liberia","LBR",86,1998,0.505,0.311,0.461,0.712
"7491","Liberia","LBR",86,1999,0.505,0.311,0.461,0.712
"7492","Liberia","LBR",86,2000,0.515,0.311,0.461,0.754
"7493","Malawi","MWI",87,1900,0.096,0.032,0.043,0.179
"7494","Malawi","MWI",87,1901,0.096,0.032,0.043,0.179
"7495","Malawi","MWI",87,1902,0.096,0.032,0.043,0.179
"7496","Malawi","MWI",87,1903,0.096,0.032,0.043,0.179
"7497","Malawi","MWI",87,1904,0.096,0.032,0.043,0.179
"7498","Malawi","MWI",87,1905,0.096,0.032,0.043,0.179
"7499","Malawi","MWI",87,1906,0.096,0.032,0.043,0.179
"7500","Malawi","MWI",87,1907,0.096,0.032,0.043,0.179
"7501","Malawi","MWI",87,1908,0.096,0.032,0.043,0.179
"7502","Malawi","MWI",87,1909,0.096,0.032,0.043,0.179
"7503","Malawi","MWI",87,1910,0.096,0.032,0.043,0.179
"7504","Malawi","MWI",87,1911,0.096,0.032,0.043,0.179
"7505","Malawi","MWI",87,1912,0.1,0.043,0.043,0.179
"7506","Malawi","MWI",87,1913,0.1,0.043,0.043,0.179
"7507","Malawi","MWI",87,1914,0.1,0.043,0.043,0.179
"7508","Malawi","MWI",87,1915,0.1,0.043,0.043,0.179
"7509","Malawi","MWI",87,1916,0.1,0.043,0.043,0.179
"7510","Malawi","MWI",87,1917,0.1,0.043,0.043,0.179
"7511","Malawi","MWI",87,1918,0.1,0.043,0.043,0.179
"7512","Malawi","MWI",87,1919,0.1,0.043,0.043,0.179
"7513","Malawi","MWI",87,1920,0.1,0.043,0.043,0.179
"7514","Malawi","MWI",87,1921,0.1,0.043,0.043,0.179
"7515","Malawi","MWI",87,1922,0.1,0.043,0.043,0.179
"7516","Malawi","MWI",87,1923,0.1,0.043,0.043,0.179
"7517","Malawi","MWI",87,1924,0.097,0.038,0.043,0.179
"7518","Malawi","MWI",87,1925,0.097,0.038,0.043,0.179
"7519","Malawi","MWI",87,1926,0.097,0.038,0.043,0.179
"7520","Malawi","MWI",87,1927,0.097,0.038,0.043,0.179
"7521","Malawi","MWI",87,1928,0.102,0.052,0.043,0.179
"7522","Malawi","MWI",87,1929,0.102,0.052,0.043,0.179
"7523","Malawi","MWI",87,1930,0.102,0.052,0.043,0.179
"7524","Malawi","MWI",87,1931,0.102,0.052,0.043,0.179
"7525","Malawi","MWI",87,1932,0.102,0.052,0.043,0.179
"7526","Malawi","MWI",87,1933,0.102,0.052,0.043,0.179
"7527","Malawi","MWI",87,1934,0.102,0.052,0.043,0.179
"7528","Malawi","MWI",87,1935,0.102,0.052,0.043,0.179
"7529","Malawi","MWI",87,1936,0.102,0.052,0.043,0.179
"7530","Malawi","MWI",87,1937,0.102,0.052,0.043,0.179
"7531","Malawi","MWI",87,1938,0.102,0.052,0.043,0.179
"7532","Malawi","MWI",87,1939,0.102,0.052,0.043,0.179
"7533","Malawi","MWI",87,1940,0.102,0.052,0.043,0.179
"7534","Malawi","MWI",87,1941,0.102,0.052,0.043,0.179
"7535","Malawi","MWI",87,1942,0.102,0.052,0.043,0.179
"7536","Malawi","MWI",87,1943,0.102,0.052,0.043,0.179
"7537","Malawi","MWI",87,1944,0.102,0.052,0.043,0.179
"7538","Malawi","MWI",87,1945,0.102,0.052,0.043,0.179
"7539","Malawi","MWI",87,1946,0.102,0.052,0.043,0.179
"7540","Malawi","MWI",87,1947,0.102,0.052,0.043,0.179
"7541","Malawi","MWI",87,1948,0.102,0.052,0.043,0.179
"7542","Malawi","MWI",87,1949,0.102,0.052,0.043,0.179
"7543","Malawi","MWI",87,1950,0.102,0.052,0.043,0.179
"7544","Malawi","MWI",87,1951,0.102,0.052,0.043,0.179
"7545","Malawi","MWI",87,1952,0.102,0.052,0.043,0.179
"7546","Malawi","MWI",87,1953,0.102,0.052,0.043,0.179
"7547","Malawi","MWI",87,1954,0.11,0.069,0.043,0.179
"7548","Malawi","MWI",87,1955,0.11,0.069,0.043,0.179
"7549","Malawi","MWI",87,1956,0.11,0.069,0.043,0.179
"7550","Malawi","MWI",87,1957,0.11,0.069,0.043,0.179
"7551","Malawi","MWI",87,1958,0.11,0.069,0.043,0.179
"7552","Malawi","MWI",87,1959,0.11,0.069,0.043,0.179
"7553","Malawi","MWI",87,1960,0.11,0.069,0.047,0.179
"7554","Malawi","MWI",87,1961,0.117,0.093,0.047,0.179
"7555","Malawi","MWI",87,1962,0.117,0.093,0.047,0.179
"7556","Malawi","MWI",87,1963,0.12,0.093,0.055,0.179
"7557","Malawi","MWI",87,1964,0.221,0.231,0.139,0.276
"7558","Malawi","MWI",87,1965,0.243,0.298,0.139,0.276
"7559","Malawi","MWI",87,1966,0.254,0.298,0.164,0.276
"7560","Malawi","MWI",87,1967,0.243,0.298,0.164,0.242
"7561","Malawi","MWI",87,1968,0.243,0.298,0.164,0.242
"7562","Malawi","MWI",87,1969,0.243,0.298,0.164,0.242
"7563","Malawi","MWI",87,1970,0.243,0.298,0.164,0.242
"7564","Malawi","MWI",87,1971,0.283,0.298,0.164,0.364
"7565","Malawi","MWI",87,1972,0.283,0.298,0.164,0.364
"7566","Malawi","MWI",87,1973,0.283,0.298,0.164,0.364
"7567","Malawi","MWI",87,1974,0.292,0.298,0.184,0.364
"7568","Malawi","MWI",87,1975,0.299,0.335,0.184,0.364
"7569","Malawi","MWI",87,1976,0.302,0.335,0.184,0.371
"7570","Malawi","MWI",87,1977,0.301,0.335,0.184,0.368
"7571","Malawi","MWI",87,1978,0.315,0.335,0.184,0.415
"7572","Malawi","MWI",87,1979,0.315,0.335,0.184,0.415
"7573","Malawi","MWI",87,1980,0.315,0.335,0.184,0.415
"7574","Malawi","MWI",87,1981,0.315,0.335,0.184,0.415
"7575","Malawi","MWI",87,1982,0.315,0.335,0.184,0.415
"7576","Malawi","MWI",87,1983,0.289,0.335,0.184,0.33
"7577","Malawi","MWI",87,1984,0.289,0.335,0.184,0.329
"7578","Malawi","MWI",87,1985,0.289,0.335,0.184,0.329
"7579","Malawi","MWI",87,1986,0.289,0.335,0.184,0.329
"7580","Malawi","MWI",87,1987,0.309,0.335,0.184,0.393
"7581","Malawi","MWI",87,1988,0.319,0.335,0.184,0.427
"7582","Malawi","MWI",87,1989,0.319,0.335,0.184,0.427
"7583","Malawi","MWI",87,1990,0.317,0.335,0.184,0.427
"7584","Malawi","MWI",87,1991,0.317,0.335,0.184,0.427
"7585","Malawi","MWI",87,1992,0.33,0.335,0.184,0.466
"7586","Malawi","MWI",87,1993,0.37,0.382,0.203,0.512
"7587","Malawi","MWI",87,1994,0.463,0.524,0.405,0.437
"7588","Malawi","MWI",87,1995,0.609,0.641,0.67,0.532
"7589","Malawi","MWI",87,1996,0.616,0.641,0.686,0.532
"7590","Malawi","MWI",87,1997,0.616,0.641,0.686,0.532
"7591","Malawi","MWI",87,1998,0.62,0.641,0.693,0.532
"7592","Malawi","MWI",87,1999,0.645,0.641,0.693,0.609
"7593","Malawi","MWI",87,2000,0.686,0.641,0.691,0.741
"7594","Maldives","MDV",88,1900,0.272,0.354,0.341,0.094
"7595","Maldives","MDV",88,1901,0.272,0.354,0.341,0.094
"7596","Maldives","MDV",88,1902,0.272,0.354,0.341,0.094
"7597","Maldives","MDV",88,1903,0.272,0.354,0.341,0.094
"7598","Maldives","MDV",88,1904,0.272,0.354,0.341,0.094
"7599","Maldives","MDV",88,1905,0.272,0.354,0.341,0.094
"7600","Maldives","MDV",88,1906,0.272,0.354,0.341,0.094
"7601","Maldives","MDV",88,1907,0.272,0.354,0.341,0.094
"7602","Maldives","MDV",88,1908,0.272,0.354,0.341,0.094
"7603","Maldives","MDV",88,1909,0.272,0.354,0.341,0.094
"7604","Maldives","MDV",88,1910,0.272,0.354,0.341,0.094
"7605","Maldives","MDV",88,1911,0.272,0.354,0.341,0.094
"7606","Maldives","MDV",88,1912,0.272,0.354,0.341,0.094
"7607","Maldives","MDV",88,1913,0.272,0.354,0.341,0.094
"7608","Maldives","MDV",88,1914,0.272,0.354,0.341,0.094
"7609","Maldives","MDV",88,1915,0.272,0.354,0.341,0.094
"7610","Maldives","MDV",88,1916,0.272,0.354,0.341,0.094
"7611","Maldives","MDV",88,1917,0.272,0.354,0.341,0.094
"7612","Maldives","MDV",88,1918,0.272,0.354,0.341,0.094
"7613","Maldives","MDV",88,1919,0.272,0.354,0.341,0.094
"7614","Maldives","MDV",88,1920,0.272,0.354,0.341,0.094
"7615","Maldives","MDV",88,1921,0.272,0.354,0.341,0.094
"7616","Maldives","MDV",88,1922,0.272,0.354,0.341,0.094
"7617","Maldives","MDV",88,1923,0.272,0.354,0.341,0.094
"7618","Maldives","MDV",88,1924,0.272,0.354,0.341,0.094
"7619","Maldives","MDV",88,1925,0.272,0.354,0.341,0.094
"7620","Maldives","MDV",88,1926,0.272,0.354,0.341,0.094
"7621","Maldives","MDV",88,1927,0.272,0.354,0.341,0.094
"7622","Maldives","MDV",88,1928,0.272,0.354,0.341,0.094
"7623","Maldives","MDV",88,1929,0.272,0.354,0.341,0.094
"7624","Maldives","MDV",88,1930,0.272,0.354,0.341,0.094
"7625","Maldives","MDV",88,1931,0.272,0.354,0.341,0.094
"7626","Maldives","MDV",88,1932,0.287,0.399,0.341,0.094
"7627","Maldives","MDV",88,1933,0.287,0.399,0.341,0.094
"7628","Maldives","MDV",88,1934,0.287,0.399,0.341,0.094
"7629","Maldives","MDV",88,1935,0.287,0.399,0.341,0.094
"7630","Maldives","MDV",88,1936,0.287,0.399,0.341,0.094
"7631","Maldives","MDV",88,1937,0.287,0.399,0.341,0.094
"7632","Maldives","MDV",88,1938,0.287,0.399,0.341,0.094
"7633","Maldives","MDV",88,1939,0.287,0.399,0.341,0.094
"7634","Maldives","MDV",88,1940,0.287,0.399,0.341,0.094
"7635","Maldives","MDV",88,1941,0.287,0.399,0.341,0.094
"7636","Maldives","MDV",88,1942,0.287,0.399,0.341,0.094
"7637","Maldives","MDV",88,1943,0.287,0.399,0.341,0.094
"7638","Maldives","MDV",88,1944,0.287,0.399,0.341,0.094
"7639","Maldives","MDV",88,1945,0.287,0.399,0.341,0.094
"7640","Maldives","MDV",88,1946,0.287,0.399,0.341,0.094
"7641","Maldives","MDV",88,1947,0.287,0.399,0.341,0.094
"7642","Maldives","MDV",88,1948,0.287,0.399,0.341,0.094
"7643","Maldives","MDV",88,1949,0.287,0.399,0.341,0.094
"7644","Maldives","MDV",88,1950,0.349,0.399,0.341,0.3
"7645","Maldives","MDV",88,1951,0.349,0.399,0.341,0.3
"7646","Maldives","MDV",88,1952,0.349,0.399,0.341,0.3
"7647","Maldives","MDV",88,1953,NA,0.442,0.341,NA
"7648","Maldives","MDV",88,1954,NA,0.442,0.341,NA
"7649","Maldives","MDV",88,1955,NA,0.442,0.341,NA
"7650","Maldives","MDV",88,1956,NA,0.442,0.341,NA
"7651","Maldives","MDV",88,1957,NA,0.442,0.341,NA
"7652","Maldives","MDV",88,1958,NA,0.442,0.341,NA
"7653","Maldives","MDV",88,1959,NA,0.442,0.341,NA
"7654","Maldives","MDV",88,1960,NA,0.442,0.341,NA
"7655","Maldives","MDV",88,1961,NA,0.442,0.341,NA
"7656","Maldives","MDV",88,1962,NA,0.442,0.341,NA
"7657","Maldives","MDV",88,1963,NA,0.442,0.341,NA
"7658","Maldives","MDV",88,1964,NA,0.442,0.341,NA
"7659","Maldives","MDV",88,1965,NA,0.442,0.341,NA
"7660","Maldives","MDV",88,1966,NA,0.442,0.341,NA
"7661","Maldives","MDV",88,1967,NA,0.442,0.341,NA
"7662","Maldives","MDV",88,1968,NA,0.485,0.356,NA
"7663","Maldives","MDV",88,1969,NA,0.489,0.356,NA
"7664","Maldives","MDV",88,1970,NA,0.489,0.356,NA
"7665","Maldives","MDV",88,1971,NA,0.489,0.356,NA
"7666","Maldives","MDV",88,1972,NA,0.489,0.356,NA
"7667","Maldives","MDV",88,1973,NA,0.489,0.356,NA
"7668","Maldives","MDV",88,1974,NA,0.484,0.356,NA
"7669","Maldives","MDV",88,1975,NA,0.484,0.356,NA
"7670","Maldives","MDV",88,1976,NA,0.484,0.356,NA
"7671","Maldives","MDV",88,1977,NA,0.484,0.356,NA
"7672","Maldives","MDV",88,1978,NA,0.498,0.369,NA
"7673","Maldives","MDV",88,1979,0.464,0.498,0.343,0.539
"7674","Maldives","MDV",88,1980,0.475,0.498,0.387,0.539
"7675","Maldives","MDV",88,1981,0.475,0.498,0.387,0.539
"7676","Maldives","MDV",88,1982,0.475,0.498,0.387,0.539
"7677","Maldives","MDV",88,1983,0.475,0.498,0.387,0.539
"7678","Maldives","MDV",88,1984,0.461,0.498,0.387,0.495
"7679","Maldives","MDV",88,1985,0.461,0.498,0.387,0.495
"7680","Maldives","MDV",88,1986,0.461,0.498,0.387,0.495
"7681","Maldives","MDV",88,1987,0.461,0.498,0.387,0.495
"7682","Maldives","MDV",88,1988,0.461,0.498,0.387,0.495
"7683","Maldives","MDV",88,1989,0.489,0.498,0.387,0.583
"7684","Maldives","MDV",88,1990,0.51,0.498,0.44,0.583
"7685","Maldives","MDV",88,1991,0.494,0.498,0.388,0.583
"7686","Maldives","MDV",88,1992,0.494,0.498,0.388,0.583
"7687","Maldives","MDV",88,1993,0.494,0.498,0.388,0.583
"7688","Maldives","MDV",88,1994,0.472,0.454,0.388,0.583
"7689","Maldives","MDV",88,1995,0.472,0.454,0.388,0.583
"7690","Maldives","MDV",88,1996,0.472,0.454,0.388,0.583
"7691","Maldives","MDV",88,1997,0.472,0.454,0.388,0.583
"7692","Maldives","MDV",88,1998,0.472,0.454,0.388,0.583
"7693","Maldives","MDV",88,1999,0.47,0.454,0.388,0.577
"7694","Maldives","MDV",88,2000,0.521,0.501,0.388,0.658
"7695","Mongolia","MNG",89,1911,0.102,0.04,0.044,0.199
"7696","Mongolia","MNG",89,1912,0.102,0.04,0.044,0.199
"7697","Mongolia","MNG",89,1913,0.102,0.04,0.044,0.199
"7698","Mongolia","MNG",89,1914,0.102,0.04,0.044,0.199
"7699","Mongolia","MNG",89,1915,0.102,0.04,0.044,0.199
"7700","Mongolia","MNG",89,1916,0.102,0.04,0.044,0.199
"7701","Mongolia","MNG",89,1917,0.102,0.04,0.044,0.199
"7702","Mongolia","MNG",89,1918,0.102,0.04,0.044,0.199
"7703","Mongolia","MNG",89,1919,0.102,0.04,0.044,0.199
"7704","Mongolia","MNG",89,1920,0.102,0.04,0.044,0.199
"7705","Mongolia","MNG",89,1921,0.109,0.056,0.048,0.199
"7706","Mongolia","MNG",89,1922,0.147,0.055,0.166,0.199
"7707","Mongolia","MNG",89,1923,0.173,0.055,0.166,0.277
"7708","Mongolia","MNG",89,1924,0.31,0.065,0.413,0.432
"7709","Mongolia","MNG",89,1925,0.31,0.065,0.413,0.432
"7710","Mongolia","MNG",89,1926,0.31,0.065,0.413,0.432
"7711","Mongolia","MNG",89,1927,0.31,0.065,0.413,0.432
